academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount
2022,DÜZCE ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Felsefe,103310607,EA,Türkçe,,30,31,,,,DÜZCE,Karadeniz,0,1,2,1.077.965,391.196,1.168.699,1.778.118,,,5.48,4.52,280,,0.14,1.18,0.16,10.8,,6.7,"%9,7","%38,7","%83,9",,505,0,505,119,112
2021,DÜZCE ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Felsefe,103310607,EA,Türkçe,,30,1,,,,DÜZCE,Karadeniz,0,0,3,569.994,569.994,320.738,320.738,,,10,0,32,,0.31,1.25,4.69,10.2,,1,"%100,0","%100,0","%100,0",,6,0,6,1,117
2023,KASTAMONU ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Finans ve Bankacılık,106490162,EA,Türkçe,,50,52,,,,KASTAMONU,Karadeniz,2,0,4,1.057.580,265.686,1.091.004,1.661.138,,,5.19,6.48,1005,,0.46,1.76,5.52,9.8,,4.8,"%29,6","%63,0","%87,0",,682,32,714,160,211
2022,KASTAMONU ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Finans ve Bankacılık,106490162,EA,Türkçe,,50,52,,,,KASTAMONU,Karadeniz,2,0,4,1.109.987,372.316,1.265.720,2.073.603,,,5.77,5,578,,0.35,1.61,0.09,10.7,,6.3,"%17,3","%51,9","%76,9",,788,29,817,89,159
2021,KASTAMONU ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Finans ve Bankacılık,106490162,EA,Türkçe,,50,2,,,,KASTAMONU,Karadeniz,2,0,4,558.835,507.225,911.906,987.097,,,5,5,67,,0.3,1.49,4.33,10.6,,1,"%100,0","%100,0","%100,0",,21,0,21,2,61
2023,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,devlet,Uygulamalı Bilimler Fakültesi,Finans ve Bankacılık,101990046,EA,Türkçe,,60,62,,,,BİLECİK,Marmara,2,1,2,1.102.248,618.177,1.332.165,2.115.629,,,8.75,6.88,1070,,0.28,1.29,4.64,11,,6.9,"%12,5","%32,8","%81,3",,1029,17,1055,280,230
2022,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,devlet,Uygulamalı Bilimler Fakültesi,Finans ve Bankacılık,101990046,EA,Türkçe,,60,62,,,,BİLECİK,Marmara,2,1,2,1.122.813,153.395,1.279.566,2.078.087,,,8.87,7.58,579,,0.36,1.14,0.08,11.2,,6.9,"%12,9","%29,0","%82,3",,1082,35,1117,167,168
2021,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ,devlet,Uygulamalı Bilimler Fakültesi,Finans ve Bankacılık,101990046,EA,Türkçe,,60,2,,,,BİLECİK,Marmara,2,0,2,572.006,566.05,790.149,874.801,,,5,10,52,,0,0.58,4.04,11.7,,2.5,"%0,0","%100,0","%100,0",,12,0,12,8,68
2023,KIRIKKALE ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Ekonometri,106610394,EA,Türkçe,,35,36,,,,KIRIKKALE,İç Anadolu,1,1,6,1.104.168,598.426,1.263.385,2.092.696,,,8.38,8.11,692,,0.59,1.43,5.26,11,,8.6,"%5,4","%10,8","%78,4",,588,17,605,63,170
2022,KIRIKKALE ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Ekonometri,106610394,EA,Türkçe,,35,36,,,,KIRIKKALE,İç Anadolu,1,0,4,1.280.287,290.129,1.435.696,2.432.091,,,7.5,8.33,216,,0.37,1.25,0.19,11.9,,7.7,"%13,9","%38,9","%72,2",,599,11,610,75,184
2021,KIRIKKALE ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Ekonometri,106610394,EA,Türkçe,,35,2,,,,KIRIKKALE,İç Anadolu,3,0,4,439.716,233.065,620.356,909.023,,,5,10,27,,0.74,2.22,5.56,8.8,,1,"%100,0","%100,0","%100,0",,25,0,25,8,254
2023,SELÇUK ÜNİVERSİTESİ,devlet,Akşehir İktisadi ve İdari Bilimler Fakültesi,İşletme,108911277,EA,Türkçe,,40,41,,,,KONYA,İç Anadolu,1,0,3,1.054.585,397.301,1.147.301,1.982.365,,,8.81,2.86,877,,0.46,1.45,4.62,11.3,,6.4,"%16,7","%35,7","%78,6",,739,14,755,241,121
2022,SELÇUK ÜNİVERSİTESİ,devlet,Akşehir İktisadi ve İdari Bilimler Fakültesi,İşletme,108911277,EA,Türkçe,,40,41,,,,KONYA,İç Anadolu,1,0,2,1.098.203,421.038,1.246.384,2.220.717,,,8.05,3.9,421,,0.36,1.09,0.09,11.9,,8.8,"%9,8","%22,0","%70,7",,793,13,807,318,138
2021,SELÇUK ÜNİVERSİTESİ,devlet,Akşehir İktisadi ve İdari Bilimler Fakültesi,İşletme,108911277,EA,Türkçe,,40,1,,,,KONYA,İç Anadolu,1,0,2,553.37,553.37,688.783,688.783,,,10,0,38,,0,1.05,2.63,13.7,,8,"%0,0","%0,0","%100,0",,24,0,24,2,185
2023,ANADOLU ÜNİVERSİTESİ,devlet,İktisat Fakültesi,Siyaset Bilimi ve Kamu Yönetimi (Açıköğretim),101090538,EA,Türkçe,,900,923,,,,ESKİŞEHİR,İç Anadolu,1,0,2,862.154,25.287,804.071,1.920.686,,,9.79,2.48,17655,,1.11,2.89,6.59,6.6,,2.1,"%65,5","%87,3","%97,7",,6631,83,6714,1355,43235
2022,ANADOLU ÜNİVERSİTESİ,devlet,İktisat Fakültesi,Siyaset Bilimi ve Kamu Yönetimi (Açıköğretim),101090538,EA,Türkçe,,900,923,,,,ESKİŞEHİR,İç Anadolu,0,0,0,860.857,67.996,863.701,2.103.424,,,9.86,2.5,25540,,1.3,3.11,0.03,6.9,,1.9,"%76,6","%90,2","%98,0",,6637,72,6710,1279,41683
2021,ANADOLU ÜNİVERSİTESİ,devlet,İktisat Fakültesi,Siyaset Bilimi ve Kamu Yönetimi (Açıköğretim),101090538,EA,Türkçe,,900,301,,,,ESKİŞEHİR,İç Anadolu,0,0,0,587.557,107.294,560.235,1.262.395,,,9.67,2.59,1138,,2.21,5.13,8.54,4.7,,1.6,"%83,7","%92,7","%99,0",,1688,9,1703,383,25211
2023,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler,103210414,EA,Türkçe,,130,134,,,,KÜTAHYA,Ege,3,4,9,1.094.718,234.391,1.271.625,1.860.775,,,8.54,3.14,1526,,0.43,1.39,4.66,10.9,,7.1,"%17,5","%33,6","%75,9",,2036,51,2091,279,845
2022,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler,103210414,EA,Türkçe,,120,123,,,,KÜTAHYA,Ege,2,3,3,1.127.967,278.056,1.135.265,2.131.950,,,7.81,3.5,879,,0.57,1.55,0.05,10.9,,6.6,"%23,6","%43,9","%76,4",,2117,22,2139,212,840
2021,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler,103210414,EA,Türkçe,,120,20,,,,KÜTAHYA,Ege,1,0,5,583.155,234.481,666.032,1.208.795,,,5,5.5,116,,1.29,2.41,5.17,9.7,,1.8,"%75,0","%85,0","%100,0",,149,6,155,41,846
2023,AKSARAY ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İktisat,100810268,EA,Türkçe,,30,31,,,,AKSARAY,İç Anadolu,5,5,1,1.022.087,412.066,1.268.294,2.033.736,,,4.52,6.13,753,,0.44,1.83,5.07,10.6,,5.8,"%25,8","%51,6","%83,9",,426,1,427,119,194
2022,AKSARAY ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İktisat,100810268,EA,Türkçe,,30,31,,,,AKSARAY,İç Anadolu,3,5,3,1.055.904,410.018,1.079.891,1.802.176,,,4.52,6.77,584,,0.38,1.64,0.09,10.3,,5.9,"%22,6","%41,9","%83,9",,508,0,508,141,207
2021,AKSARAY ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İktisat,100810268,EA,Türkçe,,30,2,,,,AKSARAY,İç Anadolu,3,3,5,561.688,460.043,727.788,792.459,,,5,5,33,,0.61,1.82,5.76,9,,1,"%100,0","%100,0","%100,0",,13,0,13,6,295
2023,ORDU ÜNİVERSİTESİ,devlet,Ünye İktisadi ve İdari Bilimler Fakültesi,Çalışma Ekonomisi ve Endüstri İlişkileri,108310152,EA,Türkçe,,45,47,,,,ORDU,Karadeniz,3,2,1,1.133.482,712.053,1.338.980,1.941.725,,,7.29,7.29,524,,0.48,1.81,5.52,10.2,,6.5,"%6,3","%43,8","%77,1",,698,1,699,134,164
2022,ORDU ÜNİVERSİTESİ,devlet,Ünye İktisadi ve İdari Bilimler Fakültesi,Çalışma Ekonomisi ve Endüstri İlişkileri,108310152,EA,Türkçe,,40,41,,,,ORDU,Karadeniz,2,1,3,1.169.575,618.414,1.387.600,2.278.393,,,6.83,7.07,365,,0.33,1.75,0.14,10.4,,6.6,"%2,4","%34,1","%80,5",,697,6,703,85,156
2021,ORDU ÜNİVERSİTESİ,devlet,Ünye İktisadi ve İdari Bilimler Fakültesi,Çalışma Ekonomisi ve Endüstri İlişkileri,108310152,EA,Türkçe,,40,1,,,,ORDU,Karadeniz,1,2,3,455.107,455.107,580.028,580.028,,,0,10,17,,0.59,1.18,5.88,9.6,,1,"%100,0","%100,0","%100,0",,4,0,4,1,209
2023,SİVAS CUMHURİYET ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Maliye,102610273,EA,Türkçe,,80,82,,,,SİVAS,İç Anadolu,1,3,3,1.087.651,435.451,1.224.795,2.027.174,,,6.35,4.62,1313,,0.46,1.62,5.32,9.9,,5.7,"%20,2","%48,1","%85,6",,1171,3,1176,346,383
2022,SİVAS CUMHURİYET ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Maliye,102610273,EA,Türkçe,,80,82,,,,SİVAS,İç Anadolu,1,2,2,1.055.130,258.515,1.121.293,2.162.125,,,4.15,7.07,956,,0.47,1.6,0.05,10.1,,6.6,"%20,7","%42,7","%76,8",,1328,10,1338,265,330
2021,SİVAS CUMHURİYET ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Maliye,102610273,EA,Türkçe,,80,9,,,,SİVAS,İç Anadolu,2,1,3,564.619,242.809,715.816,1.204.218,,,6.67,6.67,108,,0.83,1.76,5.37,10.1,,1,"%100,0","%100,0","%100,0",,87,0,87,63,361
2023,TRAKYA ÜNİVERSİTESİ,devlet,Uzunköprü Uygulamalı Bilimler Yüksekokulu,Bankacılık ve Sigortacılık,109410687,EA,Türkçe,,60,62,,,,EDİRNE,Marmara,0,0,4,1.085.349,388.467,1.285.879,2.014.537,,,9.84,8.73,973,,0.51,1.79,4.87,11.1,,7,"%23,8","%33,3","%77,8",,1064,25,1091,87,186
2022,TRAKYA ÜNİVERSİTESİ,devlet,Uzunköprü Uygulamalı Bilimler Yüksekokulu,Bankacılık ve Sigortacılık,109410687,EA,Türkçe,,60,62,,,,EDİRNE,Marmara,0,0,0,1.182.030,469.137,1.277.713,2.136.139,,,8.87,7.74,494,,0.53,1.56,0.1,11.1,,7.1,"%21,0","%37,1","%79,0",,1069,76,1145,86,163
2021,TRAKYA ÜNİVERSİTESİ,devlet,Uzunköprü Uygulamalı Bilimler Yüksekokulu,Bankacılık ve Sigortacılık,109410687,EA,Türkçe,,60,3,,,,EDİRNE,Marmara,0,0,0,587.162,546.964,895.679,939.645,,,10,6.67,46,,0.65,1.52,4.78,10.3,,1,"%100,0","%100,0","%100,0",,43,0,43,3,185
2023,ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ,devlet,Karadeniz Ereğli Turizm Fakültesi,Turizm İşletmeciliği,110310674,EA,Türkçe,,30,31,,,,ZONGULDAK,Karadeniz,0,3,0,1.118.626,490.209,1.291.040,2.159.359,,,7.19,4.38,521,,0.61,1.55,4.86,10.7,,4.5,"%34,4","%46,9","%87,5",,396,0,397,74,125
2022,ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ,devlet,Karadeniz Ereğli Turizm Fakültesi,Turizm İşletmeciliği,110310674,EA,Türkçe,,25,26,,,,ZONGULDAK,Karadeniz,0,0,3,1.128.441,552.221,1.317.810,2.253.122,,,8.46,2.31,393,,0.43,1.32,0.1,12.6,,8,"%7,7","%26,9","%65,4",,497,0,497,143,105
2021,ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ,devlet,Karadeniz Ereğli Turizm Fakültesi,Turizm İşletmeciliği,110310674,EA,Türkçe,,25,2,,,,ZONGULDAK,Karadeniz,0,0,3,558.238,501.634,698.614,752.978,,,0,10,10,,2,3,5,7.1,,1,"%100,0","%100,0","%100,0",,25,0,25,2,80
2023,KIRKLARELİ ÜNİVERSİTESİ,devlet,Uygulamalı Bilimler Fakültesi,Muhasebe ve Finans Yönetimi,106770746,EA,Türkçe,,50,52,,,,KIRKLARELİ,Marmara,1,1,1,1.095.010,717.066,1.364.956,2.038.219,,,9.25,7.55,1002,,0.41,1.32,5.01,10.8,,5.8,"%18,9","%39,6","%88,7",,808,16,824,84,110
2022,KIRKLARELİ ÜNİVERSİTESİ,devlet,Uygulamalı Bilimler Fakültesi,Muhasebe ve Finans Yönetimi,106770746,EA,Türkçe,,40,41,,,,KIRKLARELİ,Marmara,1,0,2,1.159.642,370.467,1.265.959,2.594.054,,,8.05,8.05,476,,0.55,1.66,0.1,10.2,,7.7,"%14,6","%34,1","%70,7",,714,16,730,110,45
2021,KIRKLARELİ ÜNİVERSİTESİ,devlet,Uygulamalı Bilimler Fakültesi,Muhasebe ve Finans Yönetimi,106770746,EA,Türkçe,,40,1,,,,KIRKLARELİ,Marmara,1,0,1,364.974,364.974,560.136,560.136,,,0,10,19,,0.53,0.53,3.68,11.2,,1,"%100,0","%100,0","%100,0",,14,0,14,1,
2023,ERZURUM TEKNİK ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İşletme,103710057,EA,Türkçe,,30,31,,,,ERZURUM,Doğu Anadolu,1,4,6,1.054.305,780.695,1.373.325,2.122.250,,,6.25,4.38,770,,0.48,1.31,5.18,10.3,,8,"%12,5","%37,5","%68,8",,473,4,477,179,99
2022,ERZURUM TEKNİK ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İşletme,103710057,EA,Türkçe,,25,26,,,,ERZURUM,Doğu Anadolu,0,2,7,1.021.363,572.425,1.170.506,1.882.107,,,6.15,5.39,647,,0.22,1.28,0.07,11.6,,8.5,"%3,8","%30,8","%61,5",,410,14,424,130,110
2021,ERZURUM TEKNİK ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İşletme,103710057,EA,Türkçe,,25,2,,,,ERZURUM,Doğu Anadolu,0,3,5,502.012,318.25,744.793,981.521,,,0,10,27,,0.37,0.74,6.67,8,,4,"%50,0","%50,0","%100,0",,18,0,18,4,134
2023,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Bucak İşletme Fakültesi,İşletme,107310419,EA,Türkçe,,40,41,,,,BURDUR,Akdeniz,2,2,2,1.072.674,742.998,1.297.418,2.271.377,,,8.57,4.29,885,,0.37,1.54,4.68,11.4,,7.4,"%11,9","%45,2","%73,8",,660,16,677,196,122
2022,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Bucak İşletme Fakültesi,İşletme,107310419,EA,Türkçe,,40,41,,,,BURDUR,Akdeniz,1,2,1,1.102.342,278.925,1.254.167,2.135.058,,,7.07,5.85,510,,0.35,1.04,0.07,12.7,,5.3,"%26,8","%48,8","%90,2",,676,19,695,227,91
2021,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ,devlet,Bucak İşletme Fakültesi,İşletme,107310419,EA,Türkçe,,40,2,,,,BURDUR,Akdeniz,1,2,1,547.94,427.757,797.258,965.067,,,5,10,18,,1.11,1.67,5.56,11.2,,1,"%100,0","%100,0","%100,0",,10,0,10,2,64
2023,BARTIN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İktisat,101610046,EA,Türkçe,,40,41,,,,BARTIN,Karadeniz,0,4,6,1.063.070,689.005,1.230.674,1.948.709,,,8.78,2.93,935,,0.47,1.34,4.59,11.5,,6,"%24,4","%43,9","%82,9",,654,5,659,171,202
2022,BARTIN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İktisat,101610046,EA,Türkçe,,40,41,,,,BARTIN,Karadeniz,0,3,3,1.144.538,360.728,1.244.303,2.150.595,,,8.05,4.15,414,,0.19,0.89,0.1,12.4,,8,"%2,4","%26,8","%68,3",,717,11,728,165,204
2021,BARTIN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İktisat,101610046,EA,Türkçe,,40,1,,,,BARTIN,Karadeniz,0,3,3,577.881,577.881,549.601,549.601,,,10,10,32,,0,1.25,5.63,9.8,,5,"%0,0","%0,0","%100,0",,10,0,10,6,249
2023,GAZİANTEP ÜNİVERSİTESİ,devlet,İslahiye İktisadi ve İdari Bilimler Fakültesi,Kamu Yönetimi,104210571,EA,Türkçe,,50,51,,,,GAZİANTEP,Güneydoğu Anadolu,0,4,1,937.938,191.868,995.103,1.844.800,,,3.13,8.66,816,,0.76,2.17,5.92,9,,4.7,"%28,4","%53,7","%89,6",,546,39,589,71,184
2022,GAZİANTEP ÜNİVERSİTESİ,devlet,İslahiye İktisadi ve İdari Bilimler Fakültesi,Kamu Yönetimi,104210571,EA,Türkçe,,50,52,,,,GAZİANTEP,Güneydoğu Anadolu,0,1,3,989.587,220.261,1.143.976,2.223.023,,,4.23,6.54,688,,0.8,1.85,0.08,10.4,,6,"%15,4","%34,6","%88,5",,814,29,843,102,171
2021,GAZİANTEP ÜNİVERSİTESİ,devlet,İslahiye İktisadi ve İdari Bilimler Fakültesi,Kamu Yönetimi,104210571,EA,Türkçe,,50,7,,,,GAZİANTEP,Güneydoğu Anadolu,0,1,3,564.236,464.067,954.958,1.402.339,,,0,10,72,,0.69,1.53,5.56,9.6,,2.3,"%71,4","%85,7","%100,0",,71,5,76,20,213
2023,PAMUKKALE ÜNİVERSİTESİ,devlet,Uygulamalı Bilimler Fakültesi,Sermaye Piyasası,108690275,EA,Türkçe,,30,31,,,,DENİZLİ,Ege,0,0,3,1.047.666,76.753,1.114.864,2.212.809,,,3.87,8.07,416,,0.77,2,5.63,10.5,,6.5,"%19,4","%41,9","%74,2",,401,5,406,40,53
2022,PAMUKKALE ÜNİVERSİTESİ,devlet,Uygulamalı Bilimler Fakültesi,Sermaye Piyasası,108690275,EA,Türkçe,,30,31,,,,DENİZLİ,Ege,0,0,3,1.137.192,516.195,1.170.320,1.960.918,,,3.87,7.1,184,,0.49,1.68,0.26,9.4,,7,"%16,1","%35,5","%77,4",,504,0,504,36,28
2023,NİĞDE ÖMER HALİSDEMİR ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Maliye,108110472,EA,Türkçe,,70,72,,,,NİĞDE,İç Anadolu,1,3,3,1.064.902,291.768,1.211.305,2.027.753,,,7.5,4.72,1167,,0.33,1.34,4.96,10.6,,4.8,"%26,4","%48,6","%91,7",,1013,7,1022,357,303
2022,NİĞDE ÖMER HALİSDEMİR ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Maliye,108110472,EA,Türkçe,,70,72,,,,NİĞDE,İç Anadolu,0,3,4,1.088.086,258.395,1.204.235,2.074.880,,,7.5,4.72,825,,0.29,1.45,0.06,10.8,,5.9,"%15,3","%41,7","%84,7",,1258,7,1265,370,298
2021,NİĞDE ÖMER HALİSDEMİR ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Maliye,108110472,EA,Türkçe,,70,9,,,,NİĞDE,İç Anadolu,0,2,4,568.882,256.897,734.582,1.057.911,,,1.11,8.89,116,,0.43,1.38,5,10.3,,3.7,"%55,6","%66,7","%88,9",,82,0,82,24,311
2023,RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ,devlet,Fındıklı Uygulamalı Bilimler Yüksekokulu,Uluslararası Ticaret ve Lojistik,108710342,EA,Türkçe,,50,52,,,,RİZE,Karadeniz,0,2,4,1.028.371,356.716,1.119.381,1.693.005,,,7.93,3.96,565,,0.62,1.91,5.63,9.7,,6,"%20,8","%47,2","%77,4",,710,11,722,57,183
2022,RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ,devlet,Fındıklı Uygulamalı Bilimler Yüksekokulu,Uluslararası Ticaret ve Lojistik,108710342,EA,Türkçe,,40,41,,,,RİZE,Karadeniz,0,0,0,1.050.947,38.405,1.137.306,2.242.457,,,7.56,3.9,418,,0.84,1.99,0.13,10.1,,5.6,"%24,4","%39,0","%80,5",,599,7,606,42,162
2021,RECEP TAYYİP ERDOĞAN ÜNİVERSİTESİ,devlet,Fındıklı Uygulamalı Bilimler Yüksekokulu,Uluslararası Ticaret ve Lojistik,108710342,EA,Türkçe,,40,2,,,,RİZE,Karadeniz,0,0,0,556.306,525.374,844.71,983.437,,,10,0,33,,0.61,1.82,4.24,10.9,,1,"%100,0","%100,0","%100,0",,20,0,20,2,207
2023,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İşletme,100610304,EA,Türkçe,,40,41,,,,KIRŞEHİR,İç Anadolu,1,6,4,1.054.805,405.662,1.167.021,1.753.324,,,7.14,5.71,836,,0.47,1.4,4.87,10.9,,5.3,"%38,1","%57,1","%78,6",,554,3,561,231,275
2022,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İşletme,100610304,EA,Türkçe,,30,31,,,,KIRŞEHİR,İç Anadolu,1,5,5,1.053.436,217.154,1.014.578,1.808.142,,,5.48,7.42,620,,0.44,1.47,0.07,11.7,,6.6,"%25,8","%45,2","%74,2",,444,11,461,148,248
2021,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,İşletme,100610304,EA,Türkçe,,30,1,,,,KIRŞEHİR,İç Anadolu,1,2,8,550.082,550.082,740.849,740.849,,,0,10,47,,0,1.06,4.68,11.3,,2,"%0,0","%100,0","%100,0",,5,0,5,1,225
2023,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Arkeoloji,103210053,EA,Türkçe,,25,26,,,,KÜTAHYA,Ege,1,3,5,1.033.647,229.771,1.038.876,1.882.583,,,4.82,6.67,317,,0.91,1.64,4.86,9.8,,5.1,"%40,7","%48,1","%85,2",,259,3,262,65,145
2022,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Arkeoloji,103210053,EA,Türkçe,,25,26,,,,KÜTAHYA,Ege,2,3,2,986.306,259.099,1.018.926,1.806.578,,,5.39,5.77,425,,0.64,1.62,0.11,10.8,,4.9,"%26,9","%38,5","%88,5",,343,0,344,83,155
2021,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Arkeoloji,103210053,EA,Türkçe,,25,3,,,,KÜTAHYA,Ege,2,2,2,573.685,355.833,557.295,741.76,,,3.33,6.67,31,,0.97,2.58,6.77,7.6,,1,"%100,0","%100,0","%100,0",,20,0,20,10,191
2023,SİVAS CUMHURİYET ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Finans ve Bankacılık,102690213,EA,Türkçe,,70,72,,,,SİVAS,İç Anadolu,2,6,2,1.067.662,509.022,1.206.310,1.980.401,,,7.07,4.24,1669,,0.57,1.77,5.56,9.9,,5.7,"%13,0","%42,4","%85,9",,1018,2,1021,212,322
2022,SİVAS CUMHURİYET ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Finans ve Bankacılık,102690213,EA,Türkçe,,70,72,,,,SİVAS,İç Anadolu,2,4,2,1.069.723,309.104,1.115.911,1.821.471,,,5.42,5.69,852,,0.43,1.38,0.06,10.3,,6.3,"%20,8","%37,5","%77,8",,1047,13,1060,121,224
2021,SİVAS CUMHURİYET ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Finans ve Bankacılık,102690213,EA,Türkçe,,70,11,,,,SİVAS,İç Anadolu,2,1,4,584.553,226.955,723.474,1.339.901,,,4.55,6.36,70,,0.57,1.86,5.57,9.3,,4.3,"%36,4","%54,5","%90,9",,83,0,83,16,110
2023,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Ekonometri (KKTC Uyruklu),103190411,EA,Türkçe,,1,1,,,,İZMİR,Ege,4,5,4,581.807,581.807,820.907,820.907,,,,,7,,0,2.86,5.71,7.4,,4,"%0,0","%0,0","%100,0",,17,0,17,5,1
2022,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Ekonometri (KKTC Uyruklu),103190411,EA,Türkçe,,1,1,,,,İZMİR,Ege,0,0,0,630.838,630.838,707.676,707.676,,,,,10,,0,2,7,10.2,,3,"%0,0","%100,0","%100,0",,17,0,17,1,
2021,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Ekonometri (KKTC Uyruklu),103190411,EA,Türkçe,,2,1,,,,İZMİR,Ege,0,0,0,573.473,573.473,445.949,445.949,,,0,0,2,,0,5,5,10,,2,"%0,0","%100,0","%100,0",,6,0,6,4,
2023,ATATÜRK ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Arkeoloji,101410057,EA,Türkçe,,35,36,,,,ERZURUM,Doğu Anadolu,5,4,4,1.166.649,86.633,1.050.856,1.846.183,,,3.24,7.3,574,,0.71,1.97,5.57,9.5,,4.9,"%32,4","%59,5","%86,5",,429,1,431,100,135
2022,ATATÜRK ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Arkeoloji,101410057,EA,Türkçe,,25,26,,,,ERZURUM,Doğu Anadolu,5,1,3,1.029.963,332.826,1.157.284,2.010.643,,,3.08,8.85,609,,0.72,1.97,0.09,10.6,,4.1,"%34,6","%57,7","%92,3",,314,0,314,56,127
2021,ATATÜRK ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Arkeoloji,101410057,EA,Türkçe,,25,5,,,,ERZURUM,Doğu Anadolu,6,1,3,573.482,171.105,741.159,1.060.389,,,0,10,36,,0.56,1.11,6.11,8.9,,4.8,"%40,0","%60,0","%80,0",,40,0,40,5,229
