academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,totalPreference,top1PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,baseScore,topScore
2021,ANKARA ÜNİVERSİTESİ,devlet,Uygulamalı Bilimler Fakültesi,GayrimenkulGeliştirmeveYönetimi,101111385,EA,Türkçe,,70,72,,,,ANKARA,İç Anadolu,3,2,0,566211.0,74577.0,664028.0,1160679.0,,,4.44,218.0,1.79,7.9,,3.2,"%51,4","%68,1","%95,8",634,74,348,"29,042,532","36,473,265"
2020,ANKARA ÜNİVERSİTESİ,devlet,Uygulamalı Bilimler Fakültesi,GayrimenkulGeliştirmeveYönetimi,101111385,EA,Türkçe,,72,72,,,,ANKARA,İç Anadolu,3,2,0,511565.0,16693.0,581640.0,992065.0,,,4.17,452.0,1.77,8.4,,3.9,"%40,3","%58,3","%93,1",686,73,256,"25,916,218","33,957,138"
2019,ANKARA ÜNİVERSİTESİ,devlet,Uygulamalı Bilimler Fakültesi,GayrimenkulGeliştirmeveYönetimi,101111385,EA,Türkçe,,82,82,,,,ANKARA,İç Anadolu,3,2,0,501623.0,53276.0,607208.0,1394421.0,,,6.95,416.0,1.95,9.2,,4.8,"%42,6","%52,4","%84,1",1001,82,256,"25,556,825","34,104,804"
2024,ANKARA ÜNİVERSİTESİ,devlet,İletişim Fakültesi,Gazetecilik,101110554,SÖZ,Türkçe,,65,67,,,,ANKARA,İç Anadolu,8,3,3,36719.0,2944.0,441426.0,985793.0,,,4.78,979.0,1.43,7.0,,4.0,"% 25,4","% 61,2","% 94,0",640,129,373,396.11739,453.07694
2023,ANKARA ÜNİVERSİTESİ,devlet,İletişim Fakültesi,Gazetecilik,101110554,SÖZ,Türkçe,,65,66,,,,ANKARA,İç Anadolu,8,3,3,40300.0,2404.0,433890.0,1058146.0,,,3.77,987.0,1.39,6.6,,3.1,"%37,7","%76,8","%94,2",467,117,373,382.85038,446.85936
2022,ANKARA ÜNİVERSİTESİ,devlet,İletişim Fakültesi,Gazetecilik,101110554,SÖZ,Türkçe,,65,67,,,,ANKARA,İç Anadolu,7,1,2,46429.0,707.0,383499.0,741579.0,,,3.73,1225.0,1.36,7.6,,3.3,"%43,3","%68,7","%95,5",632,132,345,379.74382,478.79095
2021,ANKARA ÜNİVERSİTESİ,devlet,İletişim Fakültesi,Gazetecilik,101110554,SÖZ,Türkçe,,65,66,,,,ANKARA,İç Anadolu,7,2,2,48734.0,2755.0,388100.0,800222.0,,,5.52,829.0,2.09,6.5,,2.3,"%53,7","%82,1","%98,5",490,158,265,"40,256,027","4,815,347"
2020,ANKARA ÜNİVERSİTESİ,devlet,İletişim Fakültesi,Gazetecilik,101110554,SÖZ,Türkçe,,62,62,,,,ANKARA,İç Anadolu,7,2,2,42922.0,2097.0,395226.0,912603.0,,,5.48,675.0,1.93,6.3,,3.0,"%46,8","%74,2","%95,1",490,135,226,"31,574,024","37,321,526"
2019,ANKARA ÜNİVERSİTESİ,devlet,İletişim Fakültesi,Gazetecilik,101110554,SÖZ,Türkçe,,52,52,,,,ANKARA,İç Anadolu,7,2,2,30947.0,2537.0,319406.0,587571.0,,,5.77,881.0,1.68,6.5,,3.3,"%32,7","%73,1","%94,1",452,94,226,"23,351,117","31,884,552"
2024,ANKARA ÜNİVERSİTESİ,devlet,Açık ve Uzaktan Eğitim Fakültesi,Gazetecilik(UzaktanÖğretim),101190433,SÖZ,Türkçe,UE-Ücretli,100,103,,,,ANKARA,İç Anadolu,0,0,0,368286.0,10594.0,778895.0,1605236.0,,,4.47,1.336,0.6,8.9,,3.9,"% 34,0","% 60,2","% 90,3",914,208,390,303.88662,426.41964
2023,ANKARA ÜNİVERSİTESİ,devlet,Açık ve Uzaktan Eğitim Fakültesi,Gazetecilik(UzaktanÖğretim),101190433,SÖZ,Türkçe,UE-Ücretli,100,103,,,,ANKARA,İç Anadolu,0,0,0,285347.0,12452.0,764715.0,1519343.0,,,4.53,2075.0,0.67,7.4,,3.8,"%34,9","%64,2","%92,5",862,210,390,309.81280,412.62458
2022,ANKARA ÜNİVERSİTESİ,devlet,Açık ve Uzaktan Eğitim Fakültesi,Gazetecilik(UzaktanÖğretim),101190433,SÖZ,Türkçe,UE-Ücretli,100,103,,,,ANKARA,İç Anadolu,0,0,0,361244.0,17449.0,844933.0,1936123.0,,,4.47,1998.0,0.69,7.7,,3.4,"%37,9","%72,8","%93,2",847,186,297,298.97713,406.64097
2021,ANKARA ÜNİVERSİTESİ,devlet,Açık ve Uzaktan Eğitim Fakültesi,Gazetecilik(UzaktanÖğretim),101190433,SÖZ,Türkçe,UE-Ücretli,100,103,,,,ANKARA,İç Anadolu,0,0,0,393452.0,10677.0,875229.0,1606525.0,,,5.05,1.0,0.8,6.6,,2.5,"%41,7","%82,5","%97,1",641,194,102,"42,274,899","45,272,633"
2020,ANKARA ÜNİVERSİTESİ,devlet,Açık ve Uzaktan Eğitim Fakültesi,Gazetecilik(UzaktanÖğretim),101190433,SÖZ,Türkçe,UE-Ücretli,103,103,,,,ANKARA,İç Anadolu,0,0,0,600506.0,12809.0,1122454.0,1712385.0,,,5.24,829.0,0.65,8.1,,3.9,"%32,0","%64,1","%92,2",1099,219,235,"3,073,526","37,505,225"
2024,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,Halkbilimi,101190420,SÖZ,Türkçe,,55,57,,,,ANKARA,İç Anadolu,2,1,1,156526.0,23222.0,713718.0,1417232.0,,,2.28,545.0,0.72,8.6,,5.8,"% 22,8","% 45,6","% 82,5",661,56,229,345.25690,408.28438
2023,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,Halkbilimi,101190420,SÖZ,Türkçe,,50,52,,,,ANKARA,İç Anadolu,2,1,1,179982.0,31868.0,831161.0,1489978.0,,,2.96,668.0,0.61,8.0,,5.2,"%13,0","%51,9","%88,9",652,52,229,330.47612,389.39145
2022,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,Halkbilimi,101190420,SÖZ,Türkçe,,50,52,,,,ANKARA,İç Anadolu,1,1,1,266671.0,50895.0,857796.0,1786603.0,,,2.12,630.0,0.57,9.3,,7.7,"%15,4","%32,7","%73,1",663,52,183,313.52012,376.88461
2021,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,Halkbilimi,101190420,SÖZ,Türkçe,,50,52,,,,ANKARA,İç Anadolu,1,1,1,304216.0,75743.0,910365.0,1531683.0,,,3.08,371.0,0.86,7.9,,4.1,"%32,7","%61,5","%92,3",621,52,67,"26,901,595","45,916,112"
2020,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,Halkbilimi,101190420,SÖZ,Türkçe,,52,52,,,,ANKARA,İç Anadolu,1,1,1,214128.0,12357.0,766231.0,1309454.0,,,2.12,553.0,1.19,8.3,,5.5,"%19,2","%48,1","%88,5",646,51,141,"28,465,237","35,725,819"
2024,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,Halkbilimi(KKTCUYRUKLU),101190696,SÖZ,Türkçe,,1,1,,,,ANKARA,İç Anadolu,2,1,1,634738.0,634738.0,1144827.0,1144827.0,,,0.0,3.0,0.0,14.0,,16.0,"% 0,0","% 0,0","% 0,0",18,1,0,271.78947,271.78947
2024,ANKARA ÜNİVERSİTESİ,devlet,İletişim Fakültesi,HalklaİlişkilerveTanıtım,101110563,SÖZ,Türkçe,,70,71,,,,ANKARA,İç Anadolu,9,1,1,41231.0,3030.0,466084.0,890217.0,,,5.69,1.065,1.35,7.2,,3.7,"% 29,2","% 66,7","% 90,3",709,127,400,392.78981,452.45576
2023,ANKARA ÜNİVERSİTESİ,devlet,İletişim Fakültesi,HalklaİlişkilerveTanıtım,101110563,SÖZ,Türkçe,,65,66,,,,ANKARA,İç Anadolu,9,1,1,51745.0,9168.0,450573.0,898073.0,,,4.2,887.0,0.83,6.9,,4.1,"%15,9","%58,0","%97,1",600,114,400,375.40578,419.16974
2022,ANKARA ÜNİVERSİTESİ,devlet,İletişim Fakültesi,HalklaİlişkilerveTanıtım,101110563,SÖZ,Türkçe,,65,67,,,,ANKARA,İç Anadolu,7,0,3,53694.0,13121.0,467239.0,954271.0,,,4.93,1210.0,0.97,7.6,,4.2,"%28,4","%58,2","%91,0",680,151,371,375.20845,413.47979
2021,ANKARA ÜNİVERSİTESİ,devlet,İletişim Fakültesi,HalklaİlişkilerveTanıtım,101110563,SÖZ,Türkçe,,65,65,,,,ANKARA,İç Anadolu,5,2,3,56196.0,4990.0,496925.0,943814.0,,,6.57,935.0,1.5,6.4,,4.1,"%38,8","%67,2","%91,0",695,161,385,"22,860,607","3,399,983"
2020,ANKARA ÜNİVERSİTESİ,devlet,İletişim Fakültesi,HalklaİlişkilerveTanıtım,101110563,SÖZ,Türkçe,,62,62,,,,ANKARA,İç Anadolu,5,2,3,55669.0,7093.0,442854.0,828790.0,,,6.13,859.0,0.95,6.9,,5.0,"%22,6","%59,6","%82,3",618,139,259,"28,611,288","45,912,756"
2019,ANKARA ÜNİVERSİTESİ,devlet,İletişim Fakültesi,HalklaİlişkilerveTanıtım,101110563,SÖZ,Türkçe,,52,52,,,,ANKARA,İç Anadolu,5,2,3,54493.0,6949.0,451006.0,1199596.0,,,3.85,1136.0,1.17,7.3,,6.4,"%15,4","%40,4","%78,8",590,110,259,"37,227,344","42,822,284"
2024,ANKARA ÜNİVERSİTESİ,devlet,Açık ve Uzaktan Eğitim Fakültesi,HalklaİlişkilerveTanıtım(UzaktanÖğretim),101190434,SÖZ,Türkçe,UE-Ücretli,100,103,,,,ANKARA,İç Anadolu,0,0,0,471814.0,31984.0,1020178.0,2078976.0,,,3.79,2.24,0.47,9.9,,4.6,"% 35,0","% 59,2","% 90,3",1204,158,388,289.98426,399.95741
2023,ANKARA ÜNİVERSİTESİ,devlet,Açık ve Uzaktan Eğitim Fakültesi,HalklaİlişkilerveTanıtım(UzaktanÖğretim),101190434,SÖZ,Türkçe,UE-Ücretli,100,103,,,,ANKARA,İç Anadolu,0,0,0,420615.0,27180.0,1007970.0,2039741.0,,,4.43,3091.0,0.41,8.4,,5.1,"%23,6","%52,8","%86,8",1116,163,388,290.38427,393.78357
2022,ANKARA ÜNİVERSİTESİ,devlet,Açık ve Uzaktan Eğitim Fakültesi,HalklaİlişkilerveTanıtım(UzaktanÖğretim),101190434,SÖZ,Türkçe,UE-Ücretli,100,103,,,,ANKARA,İç Anadolu,0,0,0,462652.0,3788.0,997063.0,2667789.0,,,4.18,3054.0,0.55,7.9,,4.2,"%30,1","%59,2","%90,3",1111,180,301,285.86485,441.54832
2021,ANKARA ÜNİVERSİTESİ,devlet,Açık ve Uzaktan Eğitim Fakültesi,HalklaİlişkilerveTanıtım(UzaktanÖğretim),101190434,SÖZ,Türkçe,UE-Ücretli,100,103,,,,ANKARA,İç Anadolu,0,0,0,429618.0,24030.0,844928.0,1504532.0,,,5.24,924.0,0.88,6.3,,3.2,"%40,8","%71,8","%94,2",890,210,103,"46,044,971","47,272,801"
2020,ANKARA ÜNİVERSİTESİ,devlet,Açık ve Uzaktan Eğitim Fakültesi,HalklaİlişkilerveTanıtım(UzaktanÖğretim),101190434,SÖZ,Türkçe,UE-Ücretli,103,103,,,,ANKARA,İç Anadolu,0,0,0,619727.0,19960.0,1199430.0,1742115.0,,,5.53,1018.0,0.68,7.3,,4.3,"%30,0","%61,1","%90,3",1198,199,236,"36,600,607","45,041,203"
2024,ANKARA ÜNİVERSİTESİ,devlet,Hemşirelik Fakültesi,Hemşirelik,101110678,SAY,Türkçe,,180,180,,,,ANKARA,İç Anadolu,3,3,7,82341.0,46636.0,91810.0,250153.0,,,8.43,6.269,1.86,5.9,,6.0,"% 14,6","% 42,2","% 81,1",2441,1416,810,400.29015,439.34700
2023,ANKARA ÜNİVERSİTESİ,devlet,Hemşirelik Fakültesi,Hemşirelik,101110678,SAY,Türkçe,,180,180,,,,ANKARA,İç Anadolu,3,3,7,87900.0,48008.0,111874.0,299124.0,,,7.84,4167.0,1.39,6.5,,5.7,"%13,7","%53,2","%81,6",2449,1319,810,419.66053,461.46967
2022,ANKARA ÜNİVERSİTESİ,devlet,Hemşirelik Fakültesi,Hemşirelik,101110678,SAY,Türkçe,,180,180,,,,ANKARA,İç Anadolu,3,2,5,92100.0,51970.0,121983.0,327154.0,,,8.11,4717.0,1.24,6.8,,5.4,"%17,3","%51,4","%85,4",2667,1587,828,412.90311,455.28384
2021,ANKARA ÜNİVERSİTESİ,devlet,Hemşirelik Fakültesi,Hemşirelik,101110678,SAY,Türkçe,,180,180,,,,ANKARA,İç Anadolu,3,2,5,87196.0,29457.0,108935.0,299471.0,,,7.68,3063.0,1.25,6.4,,4.8,"%17,3","%60,0","%89,2",2427,1507,875,"35,568,075","42,556,387"
2020,ANKARA ÜNİVERSİTESİ,devlet,Hemşirelik Fakültesi,Hemşirelik,101110678,SAY,Türkçe,,185,185,,,,ANKARA,İç Anadolu,3,2,5,85960.0,35871.0,107597.0,267678.0,,,8.0,4314.0,1.3,6.5,,6.5,"%11,4","%47,0","%76,8",2519,1254,553,"25,507,105","38,710,892"
2019,ANKARA ÜNİVERSİTESİ,devlet,Hemşirelik Fakültesi,Hemşirelik,101110678,SAY,Türkçe,,185,185,,,,ANKARA,İç Anadolu,3,2,5,92436.0,34905.0,116163.0,287449.0,,,1.68,3929.0,1.1,6.6,,5.5,"%10,2","%54,6","%85,3",2296,1335,553,"19,235,558","23,030,519"
2024,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,Hindoloji,101110166,DİL,Türkçe,,35,36,,,,ANKARA,İç Anadolu,11,6,4,90098.0,23205.0,1028729.0,2141776.0,,,2.78,211.0,0.52,9.4,,7.6,"% 11,1","% 33,3","% 75,0",426,37,141,270.97631,403.30484
2023,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,Hindoloji,101110166,DİL,Türkçe,,30,31,,,,ANKARA,İç Anadolu,11,6,4,92624.0,12110.0,919348.0,1765404.0,,,5.81,218.0,0.73,9.1,,6.5,"%9,7","%25,8","%80,6",345,31,140,267.47600,445.24620
2022,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,Hindoloji,101110166,DİL,Türkçe,,30,31,,,,ANKARA,İç Anadolu,2,0,2,100810.0,30323.0,1111609.0,2229256.0,,,3.55,143.0,0.7,10.7,,7.5,"%22,6","%29,0","%71,0",414,31,137,220.07168,381.88686
2021,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,Hindoloji,101110166,DİL,Türkçe,,30,7,,,,ANKARA,İç Anadolu,12,4,6,67059.0,14577.0,793159.0,1494191.0,,,2.86,46.0,0.65,10.8,,5.6,"%42,9","%42,9","%71,4",41,7,159,"28,622,941","30,029,325"
2020,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,Hindoloji,101110166,DİL,Türkçe,,31,29,,,,ANKARA,İç Anadolu,12,4,6,78703.0,1852.0,920961.0,1668653.0,,,4.48,66.0,1.36,10.4,,7.4,"%31,0","%44,8","%72,3",293,29,96,"47,313,599","49,238,911"
2019,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,Hindoloji,101110166,DİL,Türkçe,,26,24,,,,ANKARA,İç Anadolu,12,4,6,71549.0,14633.0,922247.0,1630115.0,,,5.0,83.0,0.48,9.4,,6.0,"%16,7","%33,3","%79,2",340,24,96,"23,085,771","31,867,226"
2024,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,Hititoloji,101110175,DİL,Türkçe,,24,25,,,,ANKARA,İç Anadolu,6,3,7,66567.0,18014.0,786134.0,1756140.0,,,4.4,235.0,0.55,8.7,,6.2,"% 4,0","% 32,0","% 88,0",273,30,108,311.71728,417.38953
2023,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,Hititoloji,101110175,DİL,Türkçe,,24,25,,,,ANKARA,İç Anadolu,6,3,7,75264.0,26776.0,1061178.0,1772099.0,,,4.8,185.0,0.38,8.5,,7.0,"%4,0","%28,0","%88,0",275,30,107,298.28621,403.75997
2022,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,Hititoloji,101110175,DİL,Türkçe,,20,21,,,,ANKARA,İç Anadolu,2,1,1,70049.0,5743.0,1046058.0,2687504.0,,,4.76,180.0,0.56,10.3,,5.6,"%19,0","%38,1","%85,7",217,26,103,282.69728,470.49288
2021,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,Hititoloji,101110175,DİL,Türkçe,,20,17,,,,ANKARA,İç Anadolu,6,4,5,68701.0,36180.0,988341.0,1417689.0,,,7.65,77.0,0.65,9.7,,5.1,"%29,4","%52,9","%82,4",203,23,128,0,0
2020,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,Hititoloji,101110175,DİL,Türkçe,,21,21,,,,ANKARA,İç Anadolu,6,4,5,71762.0,42087.0,1066098.0,1682547.0,,,5.71,116.0,0.69,9.9,,7.1,"%14,2","%28,5","%85,7",238,24,74,"42,549,114","44,411,556"
2019,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,Hititoloji,101110175,DİL,Türkçe,,21,21,,,,ANKARA,İç Anadolu,6,4,5,75629.0,40009.0,958249.0,1496889.0,,,5.71,77.0,0.26,9.7,,8.4,"%4,8","%33,3","%61,9",309,23,74,"34,723,647","39,357,015"
2024,ANKARA ÜNİVERSİTESİ,devlet,Hukuk Fakültesi,Hukuk,101110518,EA,Türkçe,,500,500,,,,ANKARA,İç Anadolu,31,15,20,3225.0,249000.0,59664.0,172419.0,,,8.21,5.148,4.98,3.3,,2.3,"% 56,5","% 81,3","% 98,4",4466,3667,2788,456.38332,515.24379
2023,ANKARA ÜNİVERSİTESİ,devlet,Hukuk Fakültesi,Hukuk,101110518,EA,Türkçe,,500,500,,,,ANKARA,İç Anadolu,31,15,20,3242.0,249.0,63118.0,202187.0,,,8.32,6033.0,5.07,3.2,,2.6,"%53,8","%78,9","%97,1",4093,3187,2788,471.29194,526.85957
2022,ANKARA ÜNİVERSİTESİ,devlet,Hukuk Fakültesi,Hukuk,101110518,EA,Türkçe,,550,550,,,,ANKARA,İç Anadolu,27,15,14,4387.0,270.0,61298.0,208039.0,,,7.89,6026.0,4.51,3.6,,2.4,"%55,0","%79,6","%98,2",4765,3726,2914,468.87573,522.97552
2021,ANKARA ÜNİVERSİTESİ,devlet,Hukuk Fakültesi,Hukuk,101110518,EA,Türkçe,,550,550,,,,ANKARA,İç Anadolu,22,19,13,5124.0,159.0,69586.0,183148.0,,,8.28,3720.0,5.34,3.0,,1.7,"%70,2","%90,1","%99,8",5558,5194,3472,"22,344,177","46,289,175"
2020,ANKARA ÜNİVERSİTESİ,devlet,Hukuk Fakültesi,Hukuk,101110518,EA,Türkçe,,564,564,,,,ANKARA,İç Anadolu,22,19,13,3434.0,261.0,53634.0,143997.0,,,8.05,5808.0,5.77,2.8,,1.8,"%67,4","%88,7","%99,6",4354,3935,1993,"21,703,388","3,103,494"
2019,ANKARA ÜNİVERSİTESİ,devlet,Hukuk Fakültesi,Hukuk,101110518,EA,Türkçe,,564,564,,,,ANKARA,İç Anadolu,22,19,13,3469.0,174.0,60205.0,175559.0,,,2.2,5860.0,5.56,3.1,,2.0,"%62,8","%85,6","%99,5",4166,3545,1993,"30,895,765","37,250,996"
2024,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,Hungaroloji,101110184,DİL,Türkçe,,30,31,,,,ANKARA,İç Anadolu,17,7,14,62273.0,19198.0,756003.0,1273623.0,,,4.52,238.0,0.97,8.1,,5.9,"% 16,1","% 29,0","% 83,9",306,32,167,319.67566,413.90937
2023,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,Hungaroloji,101110184,DİL,Türkçe,,30,31,,,,ANKARA,İç Anadolu,17,7,14,69426.0,14360.0,930666.0,1914494.0,,,4.38,312.0,0.83,8.4,,7.8,"%15,6","%28,1","%68,8",374,31,167,309.61546,437.70247
2022,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,Hungaroloji,101110184,DİL,Türkçe,,30,31,,,,ANKARA,İç Anadolu,0,2,2,85352.0,14520.0,1066608.0,2854516.0,,,3.87,190.0,0.63,10.4,,6.0,"%19,4","%48,4","%77,4",298,31,167,250.06445,429.44263
2021,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,Hungaroloji,101110184,DİL,Türkçe,,30,30,,,,ANKARA,İç Anadolu,16,5,9,70722.0,39353.0,785476.0,1591171.0,,,4.67,99.0,0.51,10.7,,6.1,"%16,7","%40,0","%80,0",318,30,199,"27,324,233","29,580,567"
2020,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,Hungaroloji,101110184,DİL,Türkçe,,31,31,,,,ANKARA,İç Anadolu,16,5,9,72018.0,38341.0,1022936.0,1672583.0,,,4.19,107.0,0.84,8.7,,5.5,"%25,8","%45,2","%87,1",355,31,116,"24,821,593","27,068,624"
2019,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,Hungaroloji,101110184,DİL,Türkçe,,31,31,,,,ANKARA,İç Anadolu,16,5,9,68184.0,11423.0,936648.0,1551721.0,,,4.84,151.0,0.53,9.3,,5.9,"%19,4","%45,2","%83,8",342,31,116,"22,212,632","34,500,024"
2024,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,JaponDiliveEdebiyatı,101110227,DİL,Türkçe,,50,51,,,,ANKARA,İç Anadolu,3,1,1,11319.0,1399.0,261619.0,428167.0,,,7.69,1.173,3.1,4.8,,2.9,"% 50,0","% 67,3","% 96,2",414,54,310,439.16176,506.66281
2023,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,JaponDiliveEdebiyatı,101110227,DİL,Türkçe,,50,50,,,,ANKARA,İç Anadolu,3,1,1,11576.0,2307.0,251383.0,472137.0,,,8.27,926.0,3.54,4.7,,2.3,"%69,2","%84,6","%98,1",349,59,308,447.19347,503.91263
2022,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,JaponDiliveEdebiyatı,101110227,DİL,Türkçe,,50,50,,,,ANKARA,İç Anadolu,3,0,1,11257.0,2519.0,214988.0,372622.0,,,6.15,1005.0,3.25,5.3,,1.5,"%84,6","%94,2","%100,0",285,54,288,441.88538,497.90634
2021,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,JaponDiliveEdebiyatı,101110227,DİL,Türkçe,,50,51,,,,ANKARA,İç Anadolu,12,4,6,11945.0,1555.0,293407.0,759890.0,,,8.08,794.0,2.73,5.2,,1.7,"%75,0","%92,3","%98,1",294,59,282,"20,130,184","35,417,395"
2020,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,JaponDiliveEdebiyatı,101110227,DİL,Türkçe,,52,52,,,,ANKARA,İç Anadolu,12,4,6,12627.0,2662.0,277822.0,620900.0,,,6.92,721.0,2.41,5.2,,2.0,"%67,3","%90,4","%96,2",268,62,198,"28,665,133","32,567,952"
2019,ANKARA ÜNİVERSİTESİ,devlet,Dil ve Tarih Coğrafya Fakültesi,JaponDiliveEdebiyatı,101110227,DİL,Türkçe,,52,52,,,,ANKARA,İç Anadolu,12,4,6,14430.0,2110.0,349729.0,786133.0,,,3.27,704.0,3.08,5.1,,2.6,"%55,8","%75,0","%98,1",431,68,198,"28,517,848","37,199,174"
2024,ANKARA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,JeofizikMühendisliği,101190416,SAY,İngilizce,,25,26,,,,ANKARA,İç Anadolu,6,1,3,223023.0,159295.0,297094.0,556098.0,,,4.23,307.0,0.23,10.9,,8.7,"% 3,8","% 30,8","% 65,4",422,27,48,314.30918,343.49663
2023,ANKARA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,JeofizikMühendisliği,101190416,SAY,İngilizce,,20,21,,,,ANKARA,İç Anadolu,6,1,3,247547.0,109090.0,286570.0,606788.0,,,3.81,153.0,0.26,10.3,,7.4,"%4,8","%23,8","%81,0",297,23,48,324.85824,401.26920
2022,ANKARA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,JeofizikMühendisliği,101190416,SAY,İngilizce,,15,14,,,,ANKARA,İç Anadolu,6,1,1,296578.0,156826.0,321436.0,849108.0,,,3.57,66.0,0.0,12.2,,7.6,"%0,0","%28,6","%64,3",185,15,28,299.01781,361.49893
2021,ANKARA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,JeofizikMühendisliği,101190416,SAY,İngilizce,,15,7,,,,ANKARA,İç Anadolu,5,2,1,279838.0,203558.0,462657.0,924061.0,,,1.43,59.0,0.17,12.3,,8.3,"%14,3","%28,6","%71,4",103,10,6,"25,547,313","43,446,124"
2021,ANKARA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,JeofizikMühendisliği,101190416,SAY,İngilizce,,15,7,,,,ANKARA,İç Anadolu,5,2,1,279838.0,203558.0,462657.0,924061.0,,,1.43,59.0,0.17,12.3,,8.3,"%14,3","%28,6","%71,4",103,10,6,"25,891,964","36,260,054"
2020,ANKARA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,JeofizikMühendisliği,101190416,SAY,İngilizce,,16,4,,,,ANKARA,İç Anadolu,5,2,1,283454.0,202442.0,321907.0,446349.0,,,2.5,27.0,0.0,13.1,,5.5,"%0,0","%0,0","%100,",59,10,26,"28,435,906","44,391,014"
2020,ANKARA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,JeofizikMühendisliği,101190416,SAY,İngilizce,,16,4,,,,ANKARA,İç Anadolu,5,2,1,283454.0,202442.0,321907.0,446349.0,,,2.5,27.0,0.0,13.1,,5.5,"%0,0","%0,0","%100,",59,10,26,"35,120,476","4,749,071"
2024,ANKARA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,JeolojiMühendisliği,101190414,SAY,İngilizce,,30,31,,,,ANKARA,İç Anadolu,11,4,2,202978.0,150151.0,218954.0,450422.0,,,5.48,458.0,0.31,10.4,,8.6,"% 3,2","% 29,0","% 67,7",497,68,136,322.28558,348.75089
2023,ANKARA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,JeolojiMühendisliği,101190414,SAY,İngilizce,,40,41,,,,ANKARA,İç Anadolu,11,4,2,226815.0,158544.0,242624.0,460901.0,,,4.88,582.0,0.21,11.1,,8.7,"%7,3","%19,5","%63,4",493,72,136,332.88948,366.49443
