academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,baseScore,topScore
2024.0,GÜMÜŞHANE ÜNİVERSİTESİ,devlet,Turizm Fakültesi,TurizmRehberliği,104790031.0,DİL,Türkçe,,55,57,,,,GÜMÜŞHANE,Karadeniz,0.0,4.0,1.0,95752,70484.0,1045585.0,2158518.0,,,9.65,2.1100000000000003,556.0,,0.32,1.12,3.53,12.3,,11.6,"% 3,5","% 19,3","% 43,9",,937.0,11.0,952,377,247.0,"262,02687","304,59495"
2021.0,GÜMÜŞHANE ÜNİVERSİTESİ,,Turizm Fakültesi,TurizmRehberliği,104790031.0,,Türkçe,,52,32,,,,GÜMÜŞHANE,,,,,70382,57378.0,1067182.0,1541345.0,,,9.69,,323.0,,0.19,,,13.9,,9.0,"%18,8","%21,9","%65,6",,,,490,219,,"262,02687","304,59495"
2020.0,GÜMÜŞHANE ÜNİVERSİTESİ,,Turizm Fakültesi,TurizmRehberliği,104790031.0,,Türkçe,,52,52,,,,GÜMÜŞHANE,,,,,67868.0,47428.0,1062116.0,1594362.0,,,9.62,,414.0,,0.27,,,13.9,,12.2,"%5,80","%9,6","%44,2",,,,805,439,,"262,02687","304,59495"
2019.0,GÜMÜŞHANE ÜNİVERSİTESİ,,Turizm Fakültesi,TurizmRehberliği,104790031.0,,Türkçe,,52,52,,,,GÜMÜŞHANE,,,,,71002.0,40886.0,1069431.0,1755888.0,,,0.19,,229.0,,0.17,,,15.0,,12.6,"%1,9","%5,80","%44,2",,,,964,448,,"262,02687","304,59495"
2023.0,GÜMÜŞHANE ÜNİVERSİTESİ,devlet,Uygulamalı Bilimler Yüksekokulu,HavacılıkYönetimi,104790061.0,EA,Türkçe,,40,40,,,,GÜMÜŞHANE,Karadeniz,1.0,0.0,2.0,710095.0,412617.0,908405.0,1554871.0,,,9.76,2.2,593.0,,0.47,1.84,5.65,9.8,,6.8,"%2,4","%19,5","%80,5",,701.0,17.0,721,156,134.0,"265,71194","299,98643"
2022.0,GÜMÜŞHANE ÜNİVERSİTESİ,devlet,Uygulamalı Bilimler Yüksekokulu,HavacılıkYönetimi,104790061.0,EA,Türkçe,,40,41,,,,GÜMÜŞHANE,Karadeniz,0.0,0.0,0.0,756235.0,197348.0,948736.0,1741324.0,,,10.0,2.68,442.0,,0.43,1.4,0.11,11.0,,8.9,"%0,0","%9,8","%65,9",,739.0,26.0,769,187,90.0,"265,71194","299,98643"
2021.0,GÜMÜŞHANE ÜNİVERSİTESİ,devlet,Uygulamalı Bilimler Yüksekokulu,HavacılıkYönetimi,104790061.0,EA,Türkçe,,40,10,,,,GÜMÜŞHANE,Karadeniz,0.0,0.0,0.0,585448.0,417645.0,878582.0,1299592.0,,,10.0,2.0,195.0,,0.21,0.77,4.41,11.2,,4.2,"%40,0","%50,0","%100,0",,173.0,6.0,183,18,42.0,"265,71194","299,98643"
2024.0,GÜMÜŞHANE ÜNİVERSİTESİ,devlet,Uygulamalı Bilimler Yüksekokulu,HavacılıkYönetimi,104790061.0,EA,Türkçe,,45,45,,,,GÜMÜŞHANE,Karadeniz,1.0,0.0,2.0,710095,412617.0,,,,,10.0,1.91,1.102,,0.6900000000000001,2.28,5.82,9.3,,9.4,"% 6,4","% 14,9","% 57,4",,715.0,14.0,729,223,134.0,"265,71194","299,98643"
2021.0,GÜMÜŞHANE ÜNİVERSİTESİ,,Uygulamalı Bilimler Yüksekokulu,HavacılıkYönetimi,104790061.0,,Türkçe,,41,10,,,,GÜMÜŞHANE,,,,,585448,417645.0,878582.0,1299592.0,,,10.0,,195.0,,0.21,,,11.2,,4.2,"%40,0","%50,0","%100,",,,,183,18,,"265,71194","299,98643"
2020.0,GÜMÜŞHANE ÜNİVERSİTESİ,,Uygulamalı Bilimler Yüksekokulu,HavacılıkYönetimi,104790061.0,,Türkçe,,41,41,,,,GÜMÜŞHANE,,,,,527107.0,200216.0,790323.0,1242371.0,,,9.76,,431.0,,0.56,,,9.5,,7.5,"%7,3","%29,2","%73,2",,,,764,142,,"265,71194","299,98643"
2023.0,GÜMÜŞHANE ÜNİVERSİTESİ,devlet,İlahiyat Fakültesi,İlahiyat,104710248.0,SÖZ,Türkçe,,125,129,,,,GÜMÜŞHANE,Karadeniz,3.0,6.0,14.0,888021,53985.0,1518619.0,2734402.0,,,8.27,4.29,1761.0,,0.51,1.5,5.11,10.3,,4.6,"%39,8","%57,1","%88,0",,1811.0,1.0,1813,956,630.0,"257,64071","381,18021"
2022.0,GÜMÜŞHANE ÜNİVERSİTESİ,devlet,İlahiyat Fakültesi,İlahiyat,104710248.0,SÖZ,Türkçe,,125,129,,,,GÜMÜŞHANE,Karadeniz,2.0,4.0,9.0,560068,81778.0,1249946.0,2052480.0,,,8.68,4.19,2279.0,,0.3,1.14,4.5,11.7,,8.1,"%14,7","%34,1","%67,4",,2205.0,3.0,2208,1070,637.0,"257,64071","381,18021"
2021.0,GÜMÜŞHANE ÜNİVERSİTESİ,devlet,İlahiyat Fakültesi,İlahiyat,104710248.0,SÖZ,Türkçe,,125,117,,,,GÜMÜŞHANE,Karadeniz,2.0,5.0,8.0,561691,68997.0,,1607106.0,,,8.55,2.82,1700.0,,0.3,1.22,4.71,10.9,,3.5,"%43,6","%68,4","%93,2",,1713.0,5.0,1719,890,650.0,"257,64071","381,18021"
2024.0,GÜMÜŞHANE ÜNİVERSİTESİ,devlet,İlahiyat Fakültesi,İlahiyat,104710248.0,SÖZ,Türkçe,,120,123,,,,GÜMÜŞHANE,Karadeniz,3.0,6.0,14.0,778952,60417.0,1465476.0,2351956.0,,,8.809999999999999,3.33,2.053,,0.36,1.3199999999999998,4.7,10.8,,8.1,"% 15,9","% 34,1","% 69,0",,1876.0,1.0,1877,1169,630.0,"257,64071","381,18021"
2021.0,GÜMÜŞHANE ÜNİVERSİTESİ,,İlahiyat Fakültesi,İlahiyat,104710248.0,,Türkçe,,129,117,,,,GÜMÜŞHANE,,,,,561691,68997.0,1042952.0,1607106.0,,,8.55,,1700.0,,0.3,,,10.9,,3.5,"%43,6","%68,4","%93,2",,,,1719,890,,"257,64071","381,18021"
2020.0,GÜMÜŞHANE ÜNİVERSİTESİ,,İlahiyat Fakültesi,İlahiyat,104710248.0,,Türkçe,,144,144,,,,GÜMÜŞHANE,,,,,247826.0,79729.0,957517.0,1680915.0,,,9.31,,2589.0,,0.41,,,10.9,,5.8,"%20,1","%37,5","%84,7",,,,2306,1440,,"257,64071","381,18021"
2019.0,GÜMÜŞHANE ÜNİVERSİTESİ,,İlahiyat Fakültesi,İlahiyat,104710248.0,,Türkçe,,144,144,,,,GÜMÜŞHANE,,,,,212111.0,18722.0,853686.0,1685932.0,,,0.76,,2680.0,,0.28,,,11.5,,6.4,"%14,6","%30,5","%84,7",,,,2522,1668,,"257,64071","381,18021"
2023.0,GÜMÜŞHANE ÜNİVERSİTESİ,devlet,İlahiyat Fakültesi,İlahiyat(M.T.O.K.),104790068.0,SÖZ,Türkçe,,15,15,,,,GÜMÜŞHANE,Karadeniz,3.0,6.0,14.0,941058,442690.0,1798069.0,2377416.0,,,9.33,7.33,409.0,,0.12,1.08,4.43,11.9,,4.3,"%13,3","%53,3","%100,0",,217.0,0.0,217,164,36.0,"262,24892","279,71278"
2022.0,GÜMÜŞHANE ÜNİVERSİTESİ,devlet,İlahiyat Fakültesi,İlahiyat(M.T.O.K.),104790068.0,SÖZ,Türkçe,,15,15,,,,GÜMÜŞHANE,Karadeniz,0.0,0.0,0.0,949266,341409.0,1649074.0,2334386.0,,,8.67,6.67,833.0,,0.2,0.97,3.75,13.0,,9.5,"%20,0","%40,0","%53,3",,299.0,0.0,299,195,25.0,"262,24892","279,71278"
2021.0,GÜMÜŞHANE ÜNİVERSİTESİ,devlet,İlahiyat Fakültesi,İlahiyat(M.T.O.K.),104790068.0,SÖZ,Türkçe,,15,10,,,,GÜMÜŞHANE,Karadeniz,0.0,0.0,0.0,563353,359454.0,,1554945.0,,,9.0,5.0,216.0,,0.05,0.37,3.06,13.3,,7.7,"%10,0","%30,0","%70,0",,188.0,0.0,188,94,,"262,24892","279,71278"
2024.0,GÜMÜŞHANE ÜNİVERSİTESİ,devlet,İlahiyat Fakültesi,İlahiyat(M.T.O.K.),104790068.0,SÖZ,Türkçe,,12,12,,,,GÜMÜŞHANE,Karadeniz,3.0,6.0,14.0,730799,560374.0,1482853.0,1716741.0,,,6.15,7.69,604.0,,0.3299999999999999,1.14,4.3,11.3,,4.0,"% 23,1","% 53,8","% 92,3",,123.0,0.0,123,89,36.0,"262,24892","279,71278"
2021.0,GÜMÜŞHANE ÜNİVERSİTESİ,,İlahiyat Fakültesi,İlahiyat(M.T.O.K.),104790068.0,,Türkçe,,15,10,,,,GÜMÜŞHANE,,,,,563353,359454.0,1278109.0,1554945.0,,,9.0,,216.0,,0.05,,,13.3,,7.7,"%10,0","%30,0","%70,0",,,,188,94,,"262,24892","279,71278"
2023.0,GÜMÜŞHANE ÜNİVERSİTESİ,devlet,İletişim Fakültesi,Gazetecilik,104790032.0,SÖZ,Türkçe,,60,62,,,,GÜMÜŞHANE,Karadeniz,0.0,1.0,3.0,1057019,267752.0,1939488.0,2631494.0,,,9.22,1.56,1891.0,,0.36,1.26,4.47,11.8,,7.1,"%18,8","%34,4","%78,1",,1223.0,5.0,1228,203,264.0,"235,62127","344,15513"
2022.0,GÜMÜŞHANE ÜNİVERSİTESİ,devlet,İletişim Fakültesi,Gazetecilik,104790032.0,SÖZ,Türkçe,,60,62,,,,GÜMÜŞHANE,Karadeniz,0.0,0.0,4.0,1279963,318434.0,1871134.0,2678537.0,,,8.87,3.87,364.0,,0.3,0.99,4.2,11.7,,8.0,"%16,1","%32,3","%69,4",,1182.0,3.0,1186,256,195.0,"235,62127","344,15513"
2021.0,GÜMÜŞHANE ÜNİVERSİTESİ,devlet,İletişim Fakültesi,Gazetecilik,104790032.0,SÖZ,Türkçe,,60,8,,,,GÜMÜŞHANE,Karadeniz,0.0,0.0,3.0,548084,461689.0,,1509087.0,,,8.75,5.0,211.0,,0.28,1.28,4.31,11.1,,1.5,"%75,0","%100,0","%100,0",,117.0,0.0,117,21,161.0,"235,62127","344,15513"
2024.0,GÜMÜŞHANE ÜNİVERSİTESİ,devlet,İletişim Fakültesi,Gazetecilik,104790032.0,SÖZ,Türkçe,,65,67,,,,GÜMÜŞHANE,Karadeniz,0.0,1.0,3.0,1012088,160567.0,1939657.0,2715192.0,,,9.28,2.03,1.371,,0.36,1.31,4.13,11.9,,7.4,"% 11,6","% 33,3","% 71,0",,1253.0,7.0,1263,185,264.0,"235,62127","344,15513"
2021.0,GÜMÜŞHANE ÜNİVERSİTESİ,,İletişim Fakültesi,Gazetecilik,104790032.0,,Türkçe,,62,8,,,,GÜMÜŞHANE,,,,,548084,461689.0,1191838.0,1509087.0,,,8.75,,211.0,,0.28,,,11.1,,1.5,"%75,0","%100,","%100,",,,,117,21,,"235,62127","344,15513"
2020.0,GÜMÜŞHANE ÜNİVERSİTESİ,,İletişim Fakültesi,Gazetecilik,104790032.0,,Türkçe,,62,62,,,,GÜMÜŞHANE,,,,,684501.0,182540.0,1346366.0,1726202.0,,,9.52,,597.0,,0.2,,,10.6,,6.2,"%17,7","%48,4","%79,0",,,,1160,284,,"235,62127","344,15513"
2019.0,GÜMÜŞHANE ÜNİVERSİTESİ,,İletişim Fakültesi,Gazetecilik,104790032.0,,Türkçe,,62,62,,,,GÜMÜŞHANE,,,,,588098.0,212426.0,1291409.0,1754085.0,,,0.81,,1067.0,,0.36,,,11.6,,7.9,"%11,3","%27,4","%69,3",,,,988,306,,"235,62127","344,15513"
2023.0,GÜMÜŞHANE ÜNİVERSİTESİ,devlet,İletişim Fakültesi,HalklaİlişkilerveTanıtım,104710063.0,SÖZ,Türkçe,,80,82,,,,GÜMÜŞHANE,Karadeniz,2.0,2.0,5.0,1024139,422541.0,1851810.0,2654932.0,,,9.29,2.86,1533.0,,0.43,1.25,4.3,11.6,,7.0,"%16,7","%35,7","%72,6",,1420.0,8.0,1428,147,386.0,"240,82616","294,86222"
2022.0,GÜMÜŞHANE ÜNİVERSİTESİ,devlet,İletişim Fakültesi,HalklaİlişkilerveTanıtım,104710063.0,SÖZ,Türkçe,,80,82,,,,GÜMÜŞHANE,Karadeniz,0.0,2.0,5.0,1197358,97353.0,1783117.0,2657994.0,,,9.15,4.63,410.0,,0.32,1.32,4.24,11.8,,8.5,"%11,0","%30,5","%69,5",,1554.0,18.0,1572,210,371.0,"240,82616","294,86222"
2021.0,GÜMÜŞHANE ÜNİVERSİTESİ,devlet,İletişim Fakültesi,HalklaİlişkilerveTanıtım,104710063.0,SÖZ,Türkçe,,80,34,,,,GÜMÜŞHANE,Karadeniz,0.0,1.0,5.0,562840,234546.0,,1573737.0,,,9.12,3.24,382.0,,0.52,1.57,4.84,10.3,,2.4,"%58,8","%79,4","%97,1",,464.0,0.0,464,88,398.0,"240,82616","294,86222"
2024.0,GÜMÜŞHANE ÜNİVERSİTESİ,devlet,İletişim Fakültesi,HalklaİlişkilerveTanıtım,104710063.0,SÖZ,Türkçe,,85,88,,,,GÜMÜŞHANE,Karadeniz,2.0,2.0,5.0,957829,433690.0,1808106.0,2603055.0,,,8.459999999999999,2.53,1.423,,0.39,1.26,4.41,11.3,,6.9,"% 12,1","% 34,1","% 79,1",,1506.0,9.0,1520,215,386.0,"240,82616","294,86222"
2021.0,GÜMÜŞHANE ÜNİVERSİTESİ,,İletişim Fakültesi,HalklaİlişkilerveTanıtım,104710063.0,,Türkçe,,82,34,,,,GÜMÜŞHANE,,,,,562840,234546.0,1175916.0,1573737.0,,,9.41,,382.0,,0.52,,,10.3,,2.4,"%58,8","%79,4","%97,1",,,,464,88,,"240,82616","294,86222"
2020.0,GÜMÜŞHANE ÜNİVERSİTESİ,,İletişim Fakültesi,HalklaİlişkilerveTanıtım,104710063.0,,Türkçe,,82,82,,,,GÜMÜŞHANE,,,,,571851.0,50466.0,1270857.0,1739332.0,,,9.15,,879.0,,0.48,,,10.4,,6.3,"%22,0","%39,0","%78,0",,,,1205,309,,"240,82616","294,86222"
2019.0,GÜMÜŞHANE ÜNİVERSİTESİ,,İletişim Fakültesi,HalklaİlişkilerveTanıtım,104710063.0,,Türkçe,,88,88,,,,GÜMÜŞHANE,,,,,555041.0,90335.0,1175864.0,1752385.0,,,0.79,,1960.0,,0.55,,,11.5,,6.8,"%11,4","%31,8","%75,0",,,,1276,389,,"240,82616","294,86222"
2023.0,GÜMÜŞHANE ÜNİVERSİTESİ,devlet,İletişim Fakültesi,"Radyo,TelevizyonveSinema",104710318.0,SÖZ,Türkçe,,60,62,,,,GÜMÜŞHANE,Karadeniz,2.0,1.0,4.0,1034627,297986.0,1728952.0,2512319.0,,,9.22,2.34,893.0,,0.34,1.43,4.92,10.8,,6.4,"%14,1","%40,6","%79,7",,1007.0,3.0,1011,177,269.0,"238,44487","335,47951"
2022.0,GÜMÜŞHANE ÜNİVERSİTESİ,devlet,İletişim Fakültesi,"Radyo,TelevizyonveSinema",104710318.0,SÖZ,Türkçe,,60,62,,,,GÜMÜŞHANE,Karadeniz,0.0,2.0,5.0,1088772,113413.0,1633732.0,2443823.0,,,8.23,3.87,434.0,,0.35,1.11,4.49,11.3,,8.3,"%11,3","%22,6","%72,6",,1196.0,16.0,1212,348,219.0,"238,44487","335,47951"
2021.0,GÜMÜŞHANE ÜNİVERSİTESİ,devlet,İletişim Fakültesi,"Radyo,TelevizyonveSinema",104710318.0,SÖZ,Türkçe,,60,21,,,,GÜMÜŞHANE,Karadeniz,0.0,2.0,3.0,553496,44215.0,,1507519.0,,,7.62,4.29,273.0,,0.37,1.36,4.43,11.0,,4.5,"%47,6","%71,4","%81,0",,269.0,1.0,270,65,213.0,"238,44487","335,47951"
2024.0,GÜMÜŞHANE ÜNİVERSİTESİ,devlet,İletişim Fakültesi,"Radyo,TelevizyonveSinema",104710318.0,SÖZ,Türkçe,,65,67,,,,GÜMÜŞHANE,Karadeniz,2.0,1.0,4.0,982556,195507.0,1790627.0,2407709.0,,,9.13,2.32,1.285,,0.4599999999999999,1.33,4.470000000000001,11.5,,6.7,"% 17,4","% 40,6","% 78,3",,1131.0,9.0,1142,235,269.0,"238,44487","335,47951"
2021.0,GÜMÜŞHANE ÜNİVERSİTESİ,,İletişim Fakültesi,"Radyo,TelevizyonveSinema",104710318.0,,Türkçe,,62,21,,,,GÜMÜŞHANE,,,,,553496,44215.0,1119493.0,1507519.0,,,7.62,,273.0,,0.37,,,11.0,,4.5,"%47,5","%71,3","%81,0",,,,270,65,,"238,44487","335,47951"
2020.0,GÜMÜŞHANE ÜNİVERSİTESİ,,İletişim Fakültesi,"Radyo,TelevizyonveSinema",104710318.0,,Türkçe,,62,62,,,,GÜMÜŞHANE,,,,,618626.0,243746.0,1280448.0,1741728.0,,,9.19,,691.0,,0.39,,,10.8,,4.9,"%27,4","%50,0","%88,7",,,,937,254,,"238,44487","335,47951"
2019.0,GÜMÜŞHANE ÜNİVERSİTESİ,,İletişim Fakültesi,"Radyo,TelevizyonveSinema",104710318.0,,Türkçe,,62,62,,,,GÜMÜŞHANE,,,,,556945.0,158706.0,1175462.0,1714883.0,,,1.45,,1080.0,,0.29,,,11.6,,7.4,"%14,4","%35,5","%72,6",,,,1052,303,,"238,44487","335,47951"
2023.0,GİRESUN ÜNİVERSİTESİ,devlet,Bulancak Kadir Karabaş Uygulamalı Bilimler Yüksekokulu,LojistikYönetimi,104590129.0,EA,Türkçe,,40,41,,,,GİRESUN,Karadeniz,0.0,2.0,2.0,1155689.0,608573.0,1304638.0,2166377.0,,,8.57,3.33,893.0,,0.54,1.81,5.38,9.9,,4.9,"%28,6","%47,6","%88,1",,607.0,2.0,610,46,157.0,"229,23052","276,01694"
2022.0,GİRESUN ÜNİVERSİTESİ,devlet,Bulancak Kadir Karabaş Uygulamalı Bilimler Yüksekokulu,LojistikYönetimi,104590129.0,EA,Türkçe,,30,31,,,,GİRESUN,Karadeniz,0.0,0.0,0.0,1231640.0,381209.0,1426739.0,2220857.0,,,7.74,5.48,327.0,,0.34,1.59,0.14,11.0,,7.9,"%12,9","%38,7","%61,3",,529.0,25.0,554,39,95.0,"229,23052","276,01694"
2021.0,GİRESUN ÜNİVERSİTESİ,devlet,Bulancak Kadir Karabaş Uygulamalı Bilimler Yüksekokulu,LojistikYönetimi,104590129.0,EA,Türkçe,,30,5,,,,GİRESUN,Karadeniz,0.0,0.0,0.0,562388.0,453459.0,799935.0,1052704.0,,,10.0,6.0,16.0,,1.88,3.13,6.25,8.3,,2.6,"%60,0","%80,0","%100,0",,33.0,3.0,36,6,24.0,"229,23052","276,01694"
2024.0,GİRESUN ÜNİVERSİTESİ,devlet,Bulancak Kadir Karabaş Uygulamalı Bilimler Yüksekokulu,LojistikYönetimi,104590129.0,EA,Türkçe,,50,50,,,,GİRESUN,Karadeniz,0.0,2.0,2.0,1155689,608573.0,,,,,9.42,3.2700000000000005,612.0,,0.54,1.8,5.34,9.8,,5.9,"% 11,5","% 42,3","% 80,8",,815.0,9.0,825,70,157.0,"229,23052","276,01694"
2021.0,GİRESUN ÜNİVERSİTESİ,,Bulancak Kadir Karabaş Uygulamalı Bilimler Yüksekokulu,LojistikYönetimi,104590129.0,,Türkçe,,31,5,,,,GİRESUN,,,,,562388,453459.0,799935.0,1052704.0,,,10.0,,16.0,,1.88,,,8.3,,2.6,"%60,0","%80,0","%100,",,,,36,6,,"229,23052","276,01694"
2020.0,GİRESUN ÜNİVERSİTESİ,,Bulancak Kadir Karabaş Uygulamalı Bilimler Yüksekokulu,LojistikYönetimi,104590129.0,,Türkçe,,21,21,,,,GİRESUN,,,,,994461.0,429815.0,1121425.0,1630338.0,,,7.62,,93.0,,0.54,,,11.5,,7.3,"%23,7","%38,1","%76,2",,,,326,30,,"229,23052","276,01694"
2023.0,GİRESUN ÜNİVERSİTESİ,devlet,Bulancak Kadir Karabaş Uygulamalı Bilimler Yüksekokulu,Turizmİşletmeciliği,104590157.0,EA,Türkçe,,30,31,,,,GİRESUN,Karadeniz,0.0,2.0,1.0,1241155.0,682912.0,1476973.0,2312012.0,,,8.44,5.0,552.0,,0.6,1.56,4.87,11.0,,6.8,"%25,0","%46,9","%75,0",,502.0,7.0,509,38,82.0,"223,13091","268,35469"
2022.0,GİRESUN ÜNİVERSİTESİ,devlet,Bulancak Kadir Karabaş Uygulamalı Bilimler Yüksekokulu,Turizmİşletmeciliği,104590157.0,EA,Türkçe,,20,21,,,,GİRESUN,Karadeniz,0.0,0.0,0.0,1263426.0,545433.0,1294103.0,2106673.0,,,6.67,7.14,193.0,,0.41,1.24,0.24,12.1,,8.9,"%14,3","%28,6","%57,1",,377.0,0.0,377,25,35.0,"223,13091","268,35469"
2021.0,GİRESUN ÜNİVERSİTESİ,devlet,Bulancak Kadir Karabaş Uygulamalı Bilimler Yüksekokulu,Turizmİşletmeciliği,104590157.0,EA,Türkçe,,20,0,,,,GİRESUN,Karadeniz,0.0,0.0,0.0,,,,,,,0.0,0.0,4.0,,0.0,0.0,2.5,13.7,,,"%0,0","%0,0","%0,0",,0.0,0.0,0,0,,"223,13091","268,35469"
2024.0,GİRESUN ÜNİVERSİTESİ,devlet,Bulancak Kadir Karabaş Uygulamalı Bilimler Yüksekokulu,Turizmİşletmeciliği,104590157.0,EA,Türkçe,,35,35,,,,GİRESUN,Karadeniz,0.0,2.0,1.0,1241155,682912.0,,,,,9.17,3.06,567.0,,0.58,1.75,4.85,10.6,,8.4,"% 16,7","% 30,6","% 66,7",,626.0,0.0,626,49,82.0,"223,13091","268,35469"
2021.0,GİRESUN ÜNİVERSİTESİ,,Bulancak Kadir Karabaş Uygulamalı Bilimler Yüksekokulu,Turizmİşletmeciliği,104590157.0,,Türkçe,,21,0,,,,GİRESUN,,,,,,,,,,,10.0,,4.0,,0.0,,,13.7,,,"%0,0","%0,0","%0,0",,,,0,0,,"223,13091","268,35469"
2023.0,GİRESUN ÜNİVERSİTESİ,devlet,Bulancak Kadir Karabaş Uygulamalı Bilimler Yüksekokulu,UluslararasıTicaretveFinansman,104590131.0,EA,Türkçe,,40,41,,,,GİRESUN,Karadeniz,1.0,1.0,2.0,1176887.0,424209.0,1388837.0,2335340.0,,,7.81,5.12,529.0,,0.38,1.29,4.84,10.2,,5.3,"%17,1","%43,9","%87,8",,614.0,17.0,634,43,151.0,"227,71976","298,35258"
2022.0,GİRESUN ÜNİVERSİTESİ,devlet,Bulancak Kadir Karabaş Uygulamalı Bilimler Yüksekokulu,UluslararasıTicaretveFinansman,104590131.0,EA,Türkçe,,30,31,,,,GİRESUN,Karadeniz,0.0,0.0,0.0,1192645.0,539186.0,1247015.0,2345017.0,,,7.42,4.19,316.0,,0.38,1.52,0.14,11.5,,8.4,"%9,7","%29,0","%67,7",,542.0,13.0,555,32,92.0,"227,71976","298,35258"
2021.0,GİRESUN ÜNİVERSİTESİ,devlet,Bulancak Kadir Karabaş Uygulamalı Bilimler Yüksekokulu,UluslararasıTicaretveFinansman,104590131.0,EA,Türkçe,,30,2,,,,GİRESUN,Karadeniz,0.0,0.0,0.0,566199.0,397646.0,785534.0,873592.0,,,5.0,5.0,18.0,,0.56,1.67,3.89,11.8,,1.5,"%50,0","%100,0","%100,0",,12.0,0.0,12,2,24.0,"227,71976","298,35258"
2024.0,GİRESUN ÜNİVERSİTESİ,devlet,Bulancak Kadir Karabaş Uygulamalı Bilimler Yüksekokulu,UluslararasıTicaretveFinansman,104590131.0,EA,Türkçe,,50,50,,,,GİRESUN,Karadeniz,1.0,1.0,2.0,1176887,424209.0,,,,,8.27,4.42,519.0,,0.39,1.45,4.91,10.3,,7.4,"% 17,3","% 30,8","% 69,2",,816.0,16.0,835,56,151.0,"227,71976","298,35258"
2021.0,GİRESUN ÜNİVERSİTESİ,,Bulancak Kadir Karabaş Uygulamalı Bilimler Yüksekokulu,UluslararasıTicaretveFinansman,104590131.0,,Türkçe,,31,2,,,,GİRESUN,,,,,566199,397646.0,785534.0,873592.0,,,5.0,,18.0,,0.56,,,11.8,,1.5,"%50,0","%100,","%100,",,,,12,2,,"227,71976","298,35258"
2020.0,GİRESUN ÜNİVERSİTESİ,,Bulancak Kadir Karabaş Uygulamalı Bilimler Yüksekokulu,UluslararasıTicaretveFinansman,104590131.0,,Türkçe,,21,21,,,,GİRESUN,,,,,966175.0,517375.0,1234299.0,1666179.0,,,8.57,,111.0,,0.27,,,12.2,,7.7,"%4,8","%23,7","%76,2",,,,377,25,,"227,71976","298,35258"
2023.0,GİRESUN ÜNİVERSİTESİ,devlet,Diş Hekimliği Fakültesi,DişHekimliği,104590158.0,SAY,Türkçe,,70,70,,,,GİRESUN,Karadeniz,1.0,1.0,14.0,42096.0,38481.0,55825.0,155778.0,,,9.44,3.06,4027.0,,0.25,0.97,3.31,12.7,,12.8,"%0,0","%2,8","%37,5",,1429.0,45.0,1484,982,209.0,"443,68890","462,87829"
2022.0,GİRESUN ÜNİVERSİTESİ,devlet,Diş Hekimliği Fakültesi,DişHekimliği,104590158.0,SAY,Türkçe,,70,70,,,,GİRESUN,Karadeniz,2.0,1.0,9.0,42466.0,37051.0,56568.0,146342.0,,,9.44,2.22,4043.0,,0.38,1.29,4.12,11.6,,5.3,"%18,1","%44,4","%88,9",,1199.0,114.0,1354,570,136.0,"443,68890","462,87829"
2021.0,GİRESUN ÜNİVERSİTESİ,devlet,Diş Hekimliği Fakültesi,DişHekimliği,104590158.0,SAY,Türkçe,,60,60,,,,GİRESUN,Karadeniz,0.0,0.0,9.0,35453.0,23847.0,45168.0,104039.0,,,9.84,2.42,4237.0,,0.42,2.14,5.89,8.9,,11.4,"%1,6","%8,1","%45,2",,1244.0,73.0,1327,1016,,"443,68890","462,87829"
2024.0,GİRESUN ÜNİVERSİTESİ,devlet,Diş Hekimliği Fakültesi,DişHekimliği,104590158.0,SAY,Türkçe,,70,70,,,,GİRESUN,Karadeniz,1.0,1.0,14.0,43279,29720.0,53270.0,113154.0,,,9.58,4.029999999999999,3.278,,0.21,1.03,3.49,12.6,,9.6,"% 0,0","% 8,3","% 63,9",,1410.0,34.0,1455,1079,209.0,"443,68890","462,87829"
2021.0,GİRESUN ÜNİVERSİTESİ,,Diş Hekimliği Fakültesi,DişHekimliği,104590158.0,,Türkçe,,62,62,,,,GİRESUN,,,,,35453,23847.0,45168.0,104039.0,,,9.84,,4237.0,,0.42,,,8.9,,11.4,"%1,6","%8,1","%45,2",,,,1327,1016,,"443,68890","462,87829"
2023.0,GİRESUN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,FenBilgisiÖğretmenliği,104510011.0,SAY,Türkçe,,30,5,,,,GİRESUN,Karadeniz,4.0,6.0,4.0,296128,178389.0,338750.0,596738.0,,,2.0,10.0,212.0,,0.0,0.47,2.22,15.1,,7.2,"%0,0","%60,0","%80,0",,46.0,0.0,46,15,88.0,"319,58850","319,58850"
