academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount
2024,GAZİ ÜNİVERSİTESİ,devlet,Teknoloji Fakültesi,Elektrik-Elektronik Mühendisliği,104111288,SAY,M.T.O.K.,,18,18,,,,ANKARA ,,17,4,5,84.427,48.624,83.495,159.584,,,"% 42,1",,954,,"% 11,7","% 36,9","% 75,8","6,5",,"4,5","% 15,8","% 57,9","% 94,7",,195,13,208,27,93
2024,İZMİR YÜKSEK TEKNOLOJİ ENSTİTÜSÜ,devlet,Mimarlık Fakültesi,Endüstriyel Tasarım,105810161,SAY,İngilizce,,40,40,,,,İZMİR,Ege,1,2,2,84.524,44.068,76.972,204.766,,,"% 70,7","% 53,7",698,,"% 15,9","% 41,4","% 76,6","6,3",,"3,7","% 24,4","% 63,4","% 97,6",,311,31,342,114,228
2024,ANKARA ÜNİVERSİTESİ,devlet,Fen Fakültesi,Kimya,101111313,SAY,İngilizce,,20,20,,,,ANKARA,İç Anadolu,25,18,6,84.865,33.33,86.937,140.679,,,"% 85,7","% 33,3",557,,"% 5,9","% 24,4","% 65,7","8,0",,"6,0","% 0,0","% 38,1","% 90,5",,231,15,246,94,128
2024,ONDOKUZ MAYIS ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Dil ve Konuşma Terapisi,108290230,SAY,,,65,65,,,,SAMSUN,Karadeniz,---,---,1,84.967,58.827,87.865,205.117,,,"% 88,4","% 33,3",1.205,,"% 11,8","% 31,0","% 72,4","7,4",,"7,9","% 7,2","% 23,2","% 69,6",,855,53,909,332,300
2024,MERSİN ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Bilgisayar Mühendisliği,107410348,SAY,,,80,80,,,,MERSİN,Akdeniz,3,2,4,85.304,38.884,84.597,177.321,,,"% 62,2","% 62,2",1.156,,"% 8,6","% 20,1","% 54,0","9,9",,"5,5","% 17,1","% 45,1","% 86,6",,1204,24,1234,498,681
2024,GAZİ ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,İnşaat Mühendisliği,104112083,SAY,İngilizce,,40,41,,,,ANKARA ,,16,8,6,85.503,63.193,93.633,215.003,,,"% 41,5",,1.024,,"% 4,6","% 23,7","% 61,4","8,8",,"6,9","% 0,0","% 17,1","% 82,9",,463,39,502,223,239
2024,ABDULLAH GÜL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Endüstri Mühendisliği,106510023,SAY,İngilizce,,75,75,,,,KAYSERİ ,,---,2,4,85.623,43.917,85.742,189.932,,,"% 71,4",,849,,"% 6,1","% 20,4","% 54,9","9,7",,"6,6","% 15,6","% 29,9","% 79,2",,1093,82,1175,375,359
2024,GAZİ ÜNİVERSİTESİ,devlet,Mimarlık Fakültesi,Mimarlık,104110687,SAY,,,80,80,,,,ANKARA ,,15,7,5,85.903,47.856,85.228,244.168,,,"% 56,1",,1.467,,"% 12,7","% 32,2","% 70,5","7,4",,"4,8","% 14,6","% 53,7","% 90,2",,751,137,888,405,645
2024,ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ,devlet,Rafet Kayış Mühendislik Fakültesi,Bilgisayar Mühendisliği,110590022,SAY,İngilizce,,85,85,,,,ANTALYA ,,---,1,4,86.193,41.48,95.405,281.011,,,"% 90,9",,834,,"% 3,8","% 12,4","% 46,8","10,9",,"5,9","% 13,6","% 29,5","% 88,6",,1524,64,1591,764,417
2024,KOCAELİ ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Yapay Zeka ve Makine Öğrenmesi,106990869,SAY,,,30,30,,,,KOCAELİ,Marmara,---,---,---,86.379,50.121,99.487,222.184,,,"% 84,4","% 40,6",5.666,,"% 12,1","% 33,3","% 73,5","7,0",,"5,9","% 6,3","% 15,6","% 87,5",,505,39,544,51,
2024,İSTANBUL ÜNİVERSİTESİ,devlet,Bilgisayar ve Bilişim Teknolojileri Fakültesi,Bilgisayar Mühendisliği (UOLP-Uluslararası Saraybosna Üniversitesi),105690970,SAY,İngilizce,0,5,5,,,,İSTANBUL,Marmara,,,,86.55,60.85,98.12,177.953,,,"% 60,0","% 40,0",47,,"% 4,3","% 36,2","% 85,1","6,0",,"6,6","% 40,0","% 40,0","% 80,0",,57,9,69,24,
2024,BOĞAZİÇİ ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Fizik Öğretmenliği,102210038,SAY,İngilizce,,20,20,,,,İSTANBUL ,,---,2,2,86.56,43.028,81.156,137.04,,,"% 57,1",,142,,"% 5,6","% 20,4","% 60,6","9,7",,"4,1","% 14,3","% 57,1","% 95,2",,241,4,245,28,106
2024,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,devlet,Veteriner Fakültesi,Veterinerlik,111610864,SAY,,,130,130,,,,İSTANBUL,Marmara,78,26,10,86.569,34.177,93.109,216.39,,,"% 59,7","% 53,7",2.41,,"% 17,6","% 50,5","% 77,6","6,0",,"4,4","% 26,1","% 57,5","% 90,3",,1438,168,1607,666,863
2024,BURSA ULUDAĞ ÜNİVERSİTESİ,devlet,Veteriner Fakültesi,Veterinerlik,109710375,SAY,,,120,120,,,,BURSA,Marmara,76,17,7,86.759,42.344,88.434,206.588,,,"% 77,2","% 41,5",2.516,,"% 15,1","% 51,9","% 82,5","5,6",,"3,7","% 30,9","% 71,5","% 95,9",,1293,26,1325,731,952
2024,MARMARA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Biyomühendislik,107210889,SAY,İngilizce,,70,70,,,,İSTANBUL ,,7,---,5,87.024,55.132,92.864,233.714,,,"% 65,3",,984,,"% 3,0","% 11,1","% 50,9","10,0",,"7,0","% 2,8","% 20,8","% 81,9",,970,102,1074,249,411
2024,FIRAT ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Yapay Zeka ve Veri Mühendisliği,103990329,SAY,,,35,35,,,,ELAZIĞ,Doğu Anadolu,---,---,1,87.035,16.328,81.182,199.15,,,"% 53,3","% 62,2",565,,"% 12,7","% 29,0","% 62,3","8,7",,"5,3","% 20,0","% 48,9","% 88,9",,453,39,493,90,43
2024,GEBZE TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Biyomühendislik,104410163,SAY,İngilizce,,50,50,,,,KOCAELİ,Marmara,3,1,5,87.077,54.862,87.051,167.555,,,"% 92,3","% 84,6",675,,"% 2,5","% 13,9","% 55,0","9,5",,"5,8","% 7,7","% 32,7","% 90,4",,650,57,707,171,302
2024,KARADENİZ TEKNİK ÜNİVERSİTESİ,devlet,Of Teknoloji Fakültesi,Yazılım Mühendisliği,106210971,SAY,,,56,56,,,,TRABZON,Karadeniz,1,2,3,87.139,54.497,109.19,311.147,,,"% 96,6","% 22,4",756,,"% 7,0","% 22,9","% 57,4","9,3",,"5,9","% 12,1","% 32,8","% 87,9",,946,30,979,230,407
2024,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Bilgisayar Mühendisliği,100110645,SAY,,,85,85,,,,BOLU,Karadeniz,2,5,4,87.188,59.756,97.446,285.95,,,"% 97,7","% 17,0",1.169,,"% 3,8","% 13,2","% 46,9","10,6",,"5,4","% 9,1","% 38,6","% 87,5",,1480,30,1514,786,506
2024,İZMİR YÜKSEK TEKNOLOJİ ENSTİTÜSÜ,devlet,Fen Fakültesi,Fizik,105810014,SAY,İngilizce,,40,40,,,,İZMİR,Ege,7,4,3,87.533,18.693,77.591,177.632,,,"% 80,5","% 34,1",518,,"% 19,7","% 39,4","% 70,1","7,0",,"3,3","% 34,1","% 63,4","% 97,6",,264,39,303,132,274
2024,ANKARA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Biyomedikal Mühendisliği,101111288,SAY,İngilizce,,65,65,,,,ANKARA,İç Anadolu,2,1,3,87.796,50.379,91.933,163.857,,,"% 70,1","% 40,3",849,,"% 7,4","% 20,3","% 54,4","9,4",,"6,8","% 13,4","% 26,9","% 80,6",,818,83,901,128,354
2024,ESKİŞEHİR OSMANGAZİ ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,Kimya Mühendisliği,103810223,SAY,,,65,65,,,,ESKİŞEHİR,İç Anadolu,15,4,6,87.919,64.435,98.671,224.36,,,"% 94,0","% 14,9",1.74,,"% 3,8","% 14,4","% 49,8","10,1",,"8,1","% 0,0","% 9,0","% 77,6",,1018,27,1045,459,437
2024,BALIKESİR ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Bilgisayar Mühendisliği,101510674,SAY,,,75,75,,,,BALIKESİR,Marmara,2,1,2,87.995,47.679,101.507,191.036,,,"% 85,7","% 50,6",1.327,,"% 3,5","% 12,3","% 45,6","10,9",,"6,1","% 10,4","% 26,0","% 89,6",,1300,78,1386,650,384
2024,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,Buca Eğitim Fakültesi,Matematik Öğretmenliği,103110124,SAY,,,20,20,,,,İZMİR,Ege,8,7,3,88.267,61.171,94.76,192.639,,,"% 66,7","% 66,7",228,,"% 10,5","% 25,9","% 52,6","9,7",,"4,0","% 28,6","% 57,1","% 95,2",,247,1,248,47,113
2024,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,107610585,SAY,İngilizce,,75,75,,,,MUĞLA,Ege,3,1,5,89.159,63.952,99.102,187.95,,,"% 96,1","% 26,0",1.657,,"% 4,2","% 13,2","% 47,9","10,6",,"7,9","% 3,9","% 16,9","% 75,3",,1298,47,1345,539,406
2024,İSTANBUL ÜNİVERSİTESİ,devlet,Mimarlık Fakültesi,Mimarlık,105690584,SAY,,,80,80,,,,İSTANBUL,Marmara,2,4,3,89.199,64.067,96.917,225.635,,,"% 57,3","% 62,2",1.044,,"% 5,2","% 24,3","% 69,1","7,8",,"6,5","% 6,1","% 26,8","% 85,4",,996,129,1125,594,402
2024,ORTA DOĞU TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Makine MühendisliğiKKTC Uyruklu,108470117,SAY,İngilizce,,1,1,,,,ANKARA ,,15,11,6,89.543,89.543,106.732,106.732,,,,,18,,"% 5,6","% 33,3","% 72,2","6,2",,"2,0","% 0,0","% 100,0","% 100,0",,23,---,23,6,
2024,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,Makine Fakültesi,Makine Mühendisliği (UOLP-Uluslararası Saraybosna Üniversitesi),105590127,SAY,İngilizce,0,15,15,,,,İSTANBUL,Marmara,32,16,22,89.587,45.011,98.542,198.16,,,"% 53,3","% 66,7",48,,"% 10,4","% 43,8","% 77,1","6,8",,"2,4","% 26,7","% 86,7","% 100,0",,154,29,188,64,10
2024,MARMARA ÜNİVERSİTESİ,devlet,Teknoloji Fakültesi,Metalurji ve Malzeme Mühendisliği,107210932,SAY,,,58,58,,,,İSTANBUL ,,8,5,10,90.082,53.057,109.966,250.147,,,"% 48,3",,988,,"% 2,3","% 11,0","% 47,7","10,5",,"8,6","% 0,0","% 6,7","% 70,0",,967,65,1032,240,312
2024,KONYA TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Yazılım Mühendisliği,111372223,SAY,,,80,80,,,,KONYA,İç Anadolu,---,---,7,90.134,42.774,106.034,249.896,,,"% 69,5","% 61,0",1.005,,"% 5,7","% 20,1","% 58,0","9,3",,"5,3","% 11,0","% 41,5","% 89,0",,1303,63,1374,288,223
2024,ERCİYES ÜNİVERSİTESİ,devlet,Havacılık ve Uzay Bilimleri Fakültesi,Uçak Gövde ve Motor Bakımı,103590343,SAY,,,65,65,,,,KAYSERİ,İç Anadolu,---,2,5,90.387,60.556,108.451,396.603,,,"% 88,1","% 23,9",1.734,,"% 10,6","% 35,4","% 74,9","7,0",,"5,1","% 9,0","% 44,8","% 91,0",,813,42,855,158,252
2024,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,Maden Fakültesi,Cevher Hazırlama Mühendisliği,105510389,SAY,,,30,30,,,,İSTANBUL,Marmara,9,3,3,90.425,53.325,95.687,193.808,,,"% 45,2","% 77,4",585,,"% 6,0","% 16,2","% 57,6","9,2",,"5,9","% 12,9","% 38,7","% 87,1",,423,12,435,29,350
2024,MİMAR SİNAN GÜZEL SANATLAR ÜNİVERSİTESİ,devlet,Mimarlık Fakültesi,Endüstriyel Tasarım,107590293,SAY,,,65,65,,,,İSTANBUL ,,2,3,5,90.518,43.978,88.876,216.048,,,"% 62,3",,1.138,,"% 11,1","% 35,1","% 73,2","7,0",,"4,5","% 14,5","% 53,6","% 89,9",,565,80,646,249,289
2024,GAZİ ÜNİVERSİTESİ,devlet,Gazi Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,104110299,SAY,,,50,50,,,,ANKARA ,,12,5,3,90.718,59.405,103.088,319.318,,,"% 84,6",,504,,"% 11,9","% 33,5","% 60,1","8,8",,"6,1","% 19,2","% 44,2","% 80,8",,802,12,816,433,369
2024,MARMARA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Bilgisayar Mühendisliği (UOLP-Uluslararası Saraybosna Üniversitesi),107290520,SAY,İngilizce,0,20,20,,,,İSTANBUL ,,3,5,5,90.754,54.662,96.99,325.085,,,"% 70,0",,124,,"% 23,4","% 46,8","% 83,1","5,4",,"3,6","% 25,0","% 60,0","% 95,0",,233,35,269,101,5
2024,TÜRK-ALMAN ÜNİVERSİTESİ,devlet,Fen Fakültesi,Moleküler Biyoteknoloji,109610221,SAY,Almanca,,8,8,,,,İSTANBUL ,,---,2,4,90.822,40.605,117.563,304.709,,,"% 50,0",,81,,"% 16,0","% 42,0","% 74,1","6,7",,"3,0","% 25,0","% 62,5","% 100,0",,107,23,130,14,21
2024,SİVAS BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği,111900101,SAY,İngilizce,,40,40,,,,SİVAS,İç Anadolu,2,---,4,90.955,42.739,87.152,229.456,,,"% 51,2","% 75,6",537,,"% 8,9","% 23,6","% 53,3","9,7",,"4,1","% 17,1","% 56,1","% 92,7",,515,5,520,211,81
2024,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,Maden Fakültesi,Jeoloji Mühendisliği,105510405,SAY,,,40,40,,,,İSTANBUL,Marmara,20,4,9,91.081,51.037,86.222,237.979,,,"% 36,6","% 78,0",599,,"% 4,3","% 14,0","% 48,7","10,3",,"7,0","% 4,9","% 34,1","% 73,2",,560,30,590,51,365
2024,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği,110670168,SAY,İngilizce,,75,75,,,,BALIKESİR,Marmara,---,2,7,91.104,49.617,104.611,228.5,,,"% 96,1","% 29,9",1.233,,"% 2,5","% 11,3","% 46,3","10,9",,"5,1","% 14,3","% 35,1","% 94,8",,1341,28,1375,583,301
2024,HACETTEPE ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Gıda Mühendisliği,104810547,SAY,,,50,50,,,,ANKARA ,,10,1,12,91.258,54.524,102.313,198.781,,,"% 51,9",,979,,"% 6,8","% 19,0","% 57,5","9,1",,"7,5","% 7,7","% 21,2","% 75,0",,654,42,696,113,438
2024,KOCAELİ ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Makine Mühendisliği,106910391,SAY,,,115,115,,,,KOCAELİ,Marmara,17,5,7,91.307,49.872,105.116,226.761,,,"% 83,1","% 57,6",2.461,,"% 6,5","% 18,4","% 55,4","9,5",,"7,5","% 2,5","% 15,3","% 78,8",,1784,66,1852,945,789
2024,ORTA DOĞU TEKNİK ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Kimya Öğretmenliği,108410081,SAY,İngilizce,,20,20,,,,ANKARA ,,3,---,1,91.656,41.507,88.153,165.952,,,"% 57,1",,212,,"% 6,1","% 19,8","% 59,9","8,8",,"5,4","% 9,5","% 38,1","% 85,7",,245,14,259,26,119
2024,ONDOKUZ MAYIS ÜNİVERSİTESİ,devlet,Veteriner Fakültesi,Veterinerlik,108210374,SAY,,,80,80,,,,SAMSUN,Karadeniz,56,15,9,91.934,54.868,104.694,216.622,,,"% 82,1","% 51,2",1.903,,"% 11,9","% 37,7","% 80,7","6,1",,"3,9","% 21,4","% 60,7","% 94,0",,862,26,889,525,577
2024,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ,devlet,Mühendislik ve Mimarlık Fakültesi,Makine Mühendisliği,105710051,SAY,İngilizce,,75,75,,,,İZMİR,Ege,3,2,5,92.056,64.166,106.544,233.887,,,"% 61,0","% 57,1",1.51,,"% 5,5","% 17,0","% 57,9","9,4",,"7,1","% 6,5","% 16,9","% 79,2",,1011,28,1042,452,436
2024,GAZİ ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Makine Mühendisliği,104112011,SAY,KKTC UYRUKLU,,1,1,,,,ANKARA ,,21,8,4,92.202,92.202,271.322,271.322,,,,,14,,"% 7,1","% 21,4","% 50,0","9,8",,"2,0","% 0,0","% 100,0","% 100,0",,15,---,15,2,
2024,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,devlet,Mühendislik Fakültesi,Deniz Ulaştırma İşletme Mühendisliği,111610688,SAY,,,75,75,,,,İSTANBUL,Marmara,1,1,6,92.394,60.78,102.543,270.22,,,"% 63,6","% 53,2",827,,"% 8,3","% 26,5","% 68,3","8,0",,"6,3","% 5,2","% 23,4","% 88,3",,941,114,1063,276,497
2024,MARMARA ÜNİVERSİTESİ,devlet,Atatürk Eğitim Fakültesi,Matematik Öğretmenliği,107210129,SAY,,,20,20,,,,İSTANBUL ,,5,---,6,93.106,46.918,106.079,237.11,,,"% 61,9",,208,,"% 10,6","% 25,5","% 54,3","10,0",,"3,2","% 38,1","% 71,4","% 95,2",,191,6,199,56,137
2024,KOCAELİ ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Mekatronik Mühendisliği,106910407,SAY,,,75,75,,,,KOCAELİ,Marmara,4,1,3,93.168,45.497,109.822,260.097,,,"% 81,8","% 63,6",1.003,,"% 5,3","% 17,7","% 50,3","10,0",,"6,9","% 9,1","% 31,2","% 79,2",,1098,56,1154,196,461
2024,BURSA TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik ve Doğa Bilimleri Fakültesi,Makine Mühendisliği,102410018,SAY,,,75,75,,,,BURSA,Marmara,6,2,13,93.354,61.172,116.026,241.097,,,"% 66,2","% 58,4",2.356,,"% 2,7","% 14,7","% 53,4","9,8",,"7,1","% 3,9","% 26,0","% 83,1",,941,25,966,492,432
2024,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,İnşaat Fakültesi,Harita Mühendisliği,105590251,SAY,,,60,60,,,,İSTANBUL,Marmara,23,8,5,93.449,46.383,96.837,326.478,,,"% 35,5","% 77,4",1.223,,"% 5,9","% 25,9","% 69,3","7,7",,"7,4","% 4,8","% 17,7","% 83,9",,883,34,921,137,
2024,İSTANBUL TEKNİK ÜNİVERSİTESİ,devlet,Maden Fakültesi,Jeofizik Mühendisliği,105510398,SAY,,,30,30,,,,İSTANBUL,Marmara,9,2,3,93.78,53.47,118.606,241.562,,,"% 25,8","% 83,9",532,,"% 3,8","% 14,5","% 55,3","9,6",,"6,5","% 6,5","% 22,6","% 87,1",,389,41,430,30,316
2024,YILDIZ TEKNİK ÜNİVERSİTESİ,devlet,İnşaat Fakültesi,Çevre Mühendisliği,110110155,SAY,,,50,50,,,,İSTANBUL ,,16,10,4,94.027,68.268,103.211,208.721,,,"% 28,8",,999,,"% 4,8","% 13,6","% 49,8","10,2",,"8,0","% 0,0","% 15,4","% 69,2",,650,75,725,132,443
2024,ESKİŞEHİR TEKNİK ÜNİVERSİTESİ,devlet,Fen Fakültesi,Bilişim Sistemleri ve Teknolojileri,112490503,SAY,İngilizce,,30,30,,,,ESKİŞEHİR,İç Anadolu,---,---,---,94.466,51.174,92.987,241.399,,,"% 90,6","% 21,9",5.172,,"% 17,3","% 39,6","% 78,5","6,2",,"5,7","% 6,3","% 21,9","% 90,6",,473,49,526,37,
2024,TRAKYA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Bilgisayar Mühendisliği,109410193,SAY,,,100,100,,,,EDİRNE,Marmara,1,---,13,95.008,50.525,106.742,450.713,,,"% 95,1","% 82,5",1.082,,"% 7,1","% 16,7","% 47,7","10,6",,"5,5","% 18,4","% 40,8","% 91,3",,1572,89,1662,661,646
2024,SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,devlet,Hamidiye Sağlık Bilimleri Fakültesi,Dil ve Konuşma Terapisi,111010126,SAY,,,75,75,,,,İSTANBUL ,,---,---,4,95.055,50.719,102.613,251.397,,,"% 82,3",,1.172,,"% 13,9","% 31,1","% 71,8","7,4",,"6,2","% 11,4","% 35,4","% 83,5",,908,249,1161,485,327
2024,KARADENİZ TEKNİK ÜNİVERSİTESİ,devlet,Sürmene Deniz Bilimleri Fakültesi,Gemi Makineleri İşletme Mühendisliği,106290287,SAY,,,35,35,,,,TRABZON,Karadeniz,---,1,2,95.177,55.102,107.852,229.472,,,"% 91,7","% 19,4",528,,"% 6,3","% 21,4","% 68,2","8,1",,"4,7","% 0,0","% 25,0","% 97,2",,385,18,404,138,99
2024,MARMARA ÜNİVERSİTESİ,devlet,Mimarlık ve Tasarım Fakültesi,Mimarlık,107290562,SAY,İngilizce,,30,30,,,,İSTANBUL ,,3,2,5,95.725,69.283,96.305,166.064,,,"% 71,0",,1.523,,"% 22,1","% 37,9","% 75,1","6,5",,"6,0","% 9,7","% 29,0","% 83,9",,411,70,484,223,
2024,KOCAELİ ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Kimya Mühendisliği,106910382,SAY,,,65,65,,,,KOCAELİ,Marmara,5,3,2,97.286,68.776,106.303,256.917,,,"% 85,1","% 59,7",1.223,,"% 3,5","% 14,8","% 49,6","10,1",,"8,1","% 1,5","% 11,9","% 68,7",,992,42,1037,490,363
2024,ANKARA ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Fizik Mühendisliği,101190209,SAY,İngilizce,,55,55,,,,ANKARA,İç Anadolu,10,6,3,97.366,21.854,103.561,262.043,,,"% 54,4","% 49,1",919,,"% 6,1","% 21,9","% 58,5","8,8",,"6,1","% 7,0","% 33,3","% 87,7",,591,44,638,115,273
2024,ATATÜRK ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Bilgisayar Mühendisliği,101490367,SAY,İngilizce,,85,85,,,,ERZURUM,Doğu Anadolu,---,3,7,97.588,60.704,101.683,204.158,,,"% 63,6","% 47,7",975,,"% 10,4","% 23,1","% 54,5","9,6",,"5,2","% 22,7","% 46,6","% 87,5",,1137,31,1168,509,280
2024,KARADENİZ TEKNİK ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,106210362,SAY,,,100,100,,,,TRABZON,Karadeniz,10,4,12,97.95,60.64,112.385,250.333,,,"% 77,7","% 43,7",1.721,,"% 5,9","% 19,3","% 54,9","9,5",,"6,3","% 7,8","% 23,3","% 87,4",,1444,25,1469,759,561
2024,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,Mimarlık Fakültesi,Mimarlık,103110424,SAY,,,80,80,,,,İZMİR,Ege,22,8,7,98.127,54.24,107.405,219.463,,,"% 69,5","% 48,8",1.531,,"% 8,8","% 29,0","% 69,3","7,6",,"5,6","% 9,8","% 34,1","% 91,5",,903,89,996,575,775
2024,KOCAELİ ÜNİVERSİTESİ,devlet,Teknoloji Fakültesi,Bilişim Sistemleri Mühendisliği,106910664,SAY,,,70,70,,,,KOCAELİ,Marmara,3,1,5,98.379,56.421,107.963,308.658,,,"% 77,8","% 62,5",881,,"% 3,9","% 15,8","% 55,3","9,5",,"6,2","% 4,2","% 26,4","% 87,5",,1022,58,1080,135,448
2024,KOCAELİ ÜNİVERSİTESİ,devlet,Havacılık ve Uzay Bilimleri Fakültesi,Havacılık Elektrik ve Elektroniği,106990626,SAY,,,55,55,,,,KOCAELİ,Marmara,1,4,2,98.683,73.481,117.713,273.327,,,"% 100,0","% 22,8",1.629,,"% 5,6","% 21,2","% 60,0","8,8",,"6,6","% 0,0","% 12,3","% 89,5",,735,31,767,131,213
2024,YILDIZ TEKNİK ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,110110322,SAY,,,30,30,,,,İSTANBUL ,,1,3,1,99.182,65.972,114.617,215.332,,,"% 51,6",,354,,"% 10,2","% 27,7","% 61,9","8,9",,"4,8","% 35,5","% 58,1","% 87,1",,417,33,450,189,318
2024,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ,devlet,Bilgisayar ve Bilişim Fakültesi,Bilgisayar Mühendisliği,110410244,SAY,İngilizce,,75,75,,,,ADANA,Akdeniz,1,2,3,99.38,52.699,101.502,233.155,,,"% 47,9","% 69,8",1.091,,"% 5,0","% 25,1","% 61,5","8,8",,"5,4","% 13,5","% 45,8","% 82,3",,1067,85,1152,527,174
2024,DİCLE ÜNİVERSİTESİ,devlet,Atatürk Sağlık Bilimleri Fakültesi,Hemşirelik,103090247,SAY,,,100,100,,,,DİYARBAKIR,Güneydoğu Anadolu,---,8,3,99.724,53.951,113.783,543.217,,,"% 35,1","% 96,9",4.584,,"% 32,6","% 52,1","% 80,3","5,5",,"4,2","% 59,5","% 66,4","% 87,0",,1116,35,1151,706,328
2024,DOKUZ EYLÜL ÜNİVERSİTESİ,devlet,Fen Fakültesi,Bilgisayar Bilimleri,103110636,SAY,,,65,65,,,,İZMİR,Ege,4,1,6,99.785,31.656,101.011,219.064,,,"% 76,1","% 37,3",766,,"% 12,5","% 30,7","% 65,4","7,9",,"5,7","% 17,9","% 37,3","% 85,1",,900,35,937,120,542
2024,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,devlet,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,100310607,SAY,İngilizce,,75,75,,,,AYDIN,Ege,2,3,2,100.374,70.064,115.253,270.57,,,"% 97,4","% 28,6",1.564,,"% 3,8","% 14,8","% 49,8","10,3",,"7,3","% 3,9","% 11,7","% 79,2",,1260,18,1281,551,441
2024,ESKİŞEHİR TEKNİK ÜNİVERSİTESİ,devlet,Mimarlık ve Tasarım Fakültesi,Mimarlık,112410449,SAY,,,30,30,,,,ESKİŞEHİR,İç Anadolu,8,3,6,100.389,60.272,108.378,224.892,,,"% 93,5","% 19,4",1.056,,"% 3,3","% 19,9","% 66,4","8,3",,"7,7","% 6,5","% 19,4","% 71,0",,415,47,462,305,526
2024,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,devlet,Veteriner Fakültesi,Veterinerlik,100310167,SAY,,,110,110,,,,AYDIN,Ege,63,9,30,100.737,49.794,111.788,270.283,,,"% 94,8","% 31,0",2.326,,"% 9,2","% 32,3","% 81,4","6,3",,"4,5","% 11,2","% 37,9","% 94,8",,1348,48,1403,881,697
