academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount
2024,BİRUNİ ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,207610354,SAY,,100,13,13,,,,İSTANBUL,Marmara,62,25,57,11.324,6.39,17.607,57.482,,,"% 21,4",,414,,"% 6,0","% 17,6","% 69,8","8,0",,"4,0","% 14,3","% 42,9","% 100,0",,111,73,185,149,59
2024,ATILIM ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,200290141,SAY,İngilizce,100,8,8,,,,ANKARA,İç Anadolu,29,15,23,11.438,9.306,11.612,20.344,,,"% 33,3",,230,,"% 0,4","% 4,8","% 36,5","11,8",,"10,9","% 0,0","% 0,0","% 33,3",,91,58,149,143,39
2024,YÜKSEK İHTİSAS ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,207910015,SAY,,100,10,10,,,,ANKARA,İç Anadolu,51,11,47,11.519,9.569,15.293,30.069,,,"% 18,2",,415,,"% 3,4","% 12,3","% 51,3","10,1",,"11,3","% 0,0","% 0,0","% 27,3",,113,77,190,185,61
2024,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Yapay Zeka Mühendisliği,200590176,SAY,İngilizce,100,8,8,,,,İSTANBUL,Marmara,1,1,5,11.721,7.651,21.142,44.686,,,"% 80,0",,264,,"% 5,3","% 17,8","% 57,6","9,1",,"6,1","% 20,0","% 20,0","% 80,0",,140,30,170,11,28
2024,YÜKSEK İHTİSAS ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,207950115,SAY,İngilizce,100,6,6,,,,ANKARA,İç Anadolu,67,16,66,11.89,9.888,3.815,6.603,,,"% 28,6",,261,,"% 0,8","% 6,1","% 35,6","11,5",,"10,0","% 0,0","% 0,0","% 57,1",,68,39,107,81,21
2024,İSTİNYE ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,208450758,SAY,İngilizce,100,9,9,,,,İSTANBUL,Marmara,113,28,65,12.336,8.089,18.839,43.131,,,"% 20,0",,215,,"% 3,7","% 9,3","% 58,6","9,2",,"5,6","% 20,0","% 20,0","% 100,0",,59,80,139,118,40
2024,İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Sivil Havacılık Yüksekokulu,Pilotaj,210402509,SAY,İngilizce,100,5,5,,,,İSTANBUL,Marmara,---,---,3,6.811,4.857,,,,,"% 57,1","% 42,9",282,,"% 6,7","% 22,7","% 83,3","7,1",,"5,0","% 14,3","% 42,9","% 100,0",,67,23,90,8,14
2024,İSTİNYE ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,208410017,SAY,,100,13,13,,,,İSTANBUL,Marmara,113,28,65,12.558,7.66,18.111,40.735,,,"% 28,6",,417,,"% 4,1","% 16,1","% 63,1","8,7",,"5,9","% 7,1","% 14,3","% 92,9",,97,86,183,157,66
2024,MALTEPE ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,204110395,SAY,,100,4,4,,,,İSTANBUL,Marmara,57,15,39,12.817,8.731,24.018,48.721,,,"% 20,0",,190,,"% 1,1","% 10,5","% 47,9","10,2",,"5,8","% 0,0","% 40,0","% 80,0",,32,17,49,49,48
2024,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Güzel Sanatlar Tasarım ve Mimarlık Fakültesi,Mimarlık,202111072,SAY,İngilizce,100,9,9,,,,ANKARA,İç Anadolu,1,1,1,12.9,2.878,12.389,23.522,,,"% 81,8","% 27,3",247,,"% 36,0","% 51,8","% 79,4","5,3",,"2,1","% 63,6","% 81,8","% 100,0",,44,18,62,19,40
2024,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Bilgisayar Mühendisliği,202110392,SAY,İngilizce,0,80,80,,,,ANKARA,İç Anadolu,---,---,---,13.45,2.606,12.135,34.088,,,"% 55,0","% 57,5",323,,"% 21,1","% 44,9","% 84,8","5,4",,"4,8","% 16,3","% 45,0","% 91,3",,332,572,904,392,539
2024,ÜSKÜDAR ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,206552469,SAY,,100,8,8,,,,İSTANBUL,Marmara,64,12,40,13.713,12.792,20.435,32.108,,,"% 11,1",,338,,"% 9,8","% 24,0","% 61,2","8,6",,"5,9","% 0,0","% 11,1","% 100,0",,87,53,140,116,53
2024,YEDİTEPE ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,206111615,SAY,İngilizce,50,22,22,,,,İSTANBUL,Marmara,---,---,---,13.746,3.345,14.49,34.809,,,"% 40,9",,206,,"% 8,3","% 38,3","% 78,6","6,2",,"4,2","% 0,0","% 40,9","% 95,5",,131,112,243,200,82
2024,İSTANBUL AYDIN ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,202412737,SAY,,100,15,15,,,,İSTANBUL,Marmara,35,15,45,14.203,9.07,22.601,59.405,,,"% 31,3","% 68,8",354,,"% 4,5","% 13,6","% 56,2","9,6",,"6,6","% 6,3","% 18,8","% 87,5",,145,81,226,214,58
2024,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Yazılım Mühendisliği,200510561,SAY,İngilizce,100,14,14,,,,İSTANBUL,Marmara,---,3,5,14.245,8.255,18.735,47.226,,,"% 60,0",,279,,"% 9,7","% 24,7","% 60,6","8,6",,"4,1","% 0,0","% 40,0","% 100,0",,159,89,248,23,82
2024,ANTALYA BİLİM ÜNİVERSİTESİ,vakıf,Sivil Havacılık Yüksekokulu,Pilotaj,206410614,SAY,,100,3,3,,,,ANTALYA,Akdeniz,1,1,2,12.522,8.398,,,,,"% 100,0",,351,,"% 21,9","% 39,9","% 74,1","6,6",,"2,0","% 50,0","% 100,0","% 100,0",,37,9,46,5,9
2024,İSTANBUL OKAN ÜNİVERSİTESİ,vakıf,Uygulamalı Bilimler Fakültesi,Pilotaj,204790524,SAY,İngilizce,100,9,9,,,,İSTANBUL,Marmara,1,---,3,14.749,4.32,21.182,55.213,,,"% 81,8","% 18,2",347,,"% 4,3","% 21,9","% 85,9","6,4",,"5,0","% 0,0","% 27,3","% 100,0",,89,64,155,29,35
2024,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Fen Fakültesi,Fizik,202110586,SAY,İngilizce,50,5,5,,,,ANKARA,İç Anadolu,---,---,---,15.217,4.19,22.463,53.935,,,"% 80,0","% 20,0",87,,"% 6,9","% 36,8","% 85,1","5,6",,"2,8","% 0,0","% 80,0","% 100,0",,12,12,24,18,20
2024,TED ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Yazılım Mühendisliği,206710458,SAY,İngilizce,100,5,5,,,,ANKARA,İç Anadolu,2,---,4,15.359,8.318,26.966,38.219,,,"% 66,7",,246,,"% 10,6","% 27,6","% 67,9","7,7",,"5,2","% 16,7","% 50,0","% 83,3",,26,31,57,6,29
2024,İSTANBUL AYDIN ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,202490634,SAY,İngilizce,100,10,10,,,,İSTANBUL,Marmara,54,31,69,15.684,13.443,18.937,49.282,,,"% 45,5","% 54,5",198,,"% 3,5","% 14,1","% 55,1","9,5",,"9,4","% 0,0","% 0,0","% 63,6",,80,76,156,150,32
2024,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,202110417,SAY,İngilizce,0,80,80,,,,ANKARA,İç Anadolu,---,---,---,16.052,3.273,16.764,47.454,,,"% 28,8","% 75,0",360,,"% 10,3","% 35,6","% 83,6","6,0",,"4,3","% 11,3","% 48,8","% 95,0",,276,586,862,317,438
2024,İSTANBUL MEDİPOL ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği,203110935,SAY,İngilizce,100,10,10,,,,İSTANBUL,Marmara,3,---,4,16.19,4.831,19.92,50.209,,,"% 90,9","% 27,3",207,,"% 4,3","% 15,0","% 54,6","9,7",,"5,7","% 18,2","% 36,4","% 90,9",,98,75,173,129,92
2024,İSTANBUL OKAN ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,204713108,SAY,,100,12,12,,,,İSTANBUL,Marmara,59,12,39,16.715,12.745,23.308,39.99,,,"% 30,8","% 92,3",221,,"% 4,5","% 17,2","% 53,8","9,7",,"5,9","% 7,7","% 30,8","% 84,6",,113,42,155,133,57
2024,KOÇ ÜNİVERSİTESİ,vakıf,Fen Fakültesi,Fizik,203910823,SAY,İngilizce,50,6,6,,,,İSTANBUL,Marmara,---,---,---,17.105,1.052,5.237,11.444,,,"% 66,7",,52,,"% 13,5","% 34,6","% 76,9","6,6",,"1,5","% 66,7","% 100,0","% 100,0",,22,33,55,15,29
2024,ÜSKÜDAR ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,206552535,SAY,İngilizce,100,8,8,,,,İSTANBUL,Marmara,98,17,52,17.162,14.488,28.735,88.335,,,"% 22,2",,217,,"% 8,3","% 26,7","% 60,4","8,3",,"5,8","% 11,1","% 22,2","% 77,8",,54,50,107,89,21
2024,İSTANBUL ATLAS ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,209310037,SAY,,100,10,10,,,,İSTANBUL,Marmara,32,13,48,17.488,14.158,27.186,58.873,,,"% 18,2","% 81,8",345,,"% 5,5","% 20,9","% 52,2","9,6",,"6,1","% 0,0","% 9,1","% 90,9",,60,92,152,116,42
2024,YEDİTEPE ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Endüstri Mühendisliği,206190377,SAY,İngilizce,100,14,14,,,,İSTANBUL,Marmara,3,---,5,17.942,8.131,17.954,33.429,,,"% 82,4",,371,,"% 7,0","% 21,3","% 58,8","8,9",,"4,6","% 5,9","% 35,3","% 94,1",,172,56,228,77,75
2024,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,200190144,SAY,İngilizce,50,35,35,,,,İSTANBUL,Marmara,---,---,---,17.949,575,14.25,46.425,,,"% 40,0",,248,,"% 17,3","% 47,6","% 76,6","6,2",,"2,6","% 25,7","% 77,1","% 100,0",,117,259,376,334,126
2024,İZMİR TINAZTEPE ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,209610021,SAY,,100,10,10,,,,İZMİR,Ege,43,15,25,18.12,6.71,32.205,94.184,,,"% 27,3","% 72,7",319,,"% 5,6","% 18,2","% 61,4","8,9",,"5,3","% 0,0","% 18,2","% 100,0",,100,16,117,111,40
2024,ÇANKAYA ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Bilgisayar Mühendisliği,201110183,SAY,İngilizce,100,10,10,,,,ANKARA,İç Anadolu,1,1,6,18.131,6.891,25.861,68.265,,,"% 50,0",,317,,"% 9,1","% 23,3","% 66,6","8,0",,"3,8","% 25,0","% 41,7","% 100,0",,62,46,108,73,66
2024,YÜKSEK İHTİSAS ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,207950202,SAY,,50,8,8,,,,ANKARA,İç Anadolu,---,---,---,18.145,12.002,25.004,58.935,,,,,457,,"% 8,1","% 18,6","% 49,9","10,4",,"8,8","% 12,5","% 25,0","% 50,0",,44,61,105,98,21
2024,İZMİR EKONOMİ ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Bilgisayar Mühendisliği,203510022,SAY,İngilizce,100,11,11,,,,İZMİR,Ege,2,1,6,18.246,13.959,22.418,43.763,,,"% 53,8","% 46,2",345,,"% 9,0","% 37,1","% 76,2","6,7",,"4,4","% 15,4","% 53,8","% 100,0",,119,72,191,105,50
2024,DEMİROĞLU BİLİM ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,202610033,SAY,,100,11,11,,,,İSTANBUL,Marmara,43,16,36,18.453,14.52,25.86,54.505,,,"% 25,0",,164,,"% 5,5","% 14,0","% 59,1","9,3",,"7,6","% 0,0","% 16,7","% 75,0",,109,119,228,187,63
2024,İSTANBUL OKAN ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,204712455,SAY,İngilizce,100,10,10,,,,İSTANBUL,Marmara,59,12,39,18.69,14.507,33.855,62.929,,,"% 63,6","% 63,6",179,,"% 3,9","% 14,0","% 54,7","9,6",,"5,5","% 0,0","% 18,2","% 90,9",,104,63,168,121,59
2024,BAŞKENT ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Bilgisayar Mühendisliği,200690573,SAY,İngilizce,100,7,7,,,,ANKARA,İç Anadolu,1,1,2,18.714,13.741,22.915,41.32,,,"% 55,6",,380,,"% 5,5","% 21,1","% 65,0","8,3",,"5,2","% 0,0","% 44,4","% 88,9",,76,42,118,54,17
2024,SANKO ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,207710089,SAY,,100,12,12,,,,GAZİANTEP,Güneydoğu Anadolu,36,16,28,18.767,9.239,27.823,57.285,,,"% 21,4","% 100,0",490,,"% 10,8","% 24,5","% 52,7","10,0",,"2,1","% 57,1","% 85,7","% 100,0",,162,22,184,175,60
2024,TOBB EKONOMİ VE TEKNOLOJİ ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,205410335,SAY,,50,25,25,,,,ANKARA,İç Anadolu,---,---,---,18.769,4.697,15.296,43.797,,,"% 40,0",,209,,"% 10,5","% 29,2","% 74,2","6,9",,"4,6","% 8,0","% 44,0","% 96,0",,172,148,320,79,124
2024,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Elektrik-Elektronik Mühendisliği,200510482,SAY,İngilizce,100,11,11,,,,İSTANBUL,Marmara,4,1,3,19.015,6.333,22.911,61.893,,,"% 71,4",,216,,"% 1,4","% 8,3","% 41,7","11,1",,"9,5","% 0,0","% 7,1","% 78,6",,153,56,209,49,39
2024,MEF ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Bilgisayar Mühendisliği,207210076,SAY,İngilizce,100,12,12,,,,İSTANBUL,Marmara,4,1,2,19.139,10.66,28.54,68.852,,,"% 60,0",,220,,"% 5,5","% 17,3","% 60,9","8,7",,"4,8","% 13,3","% 40,0","% 86,7",,127,94,221,114,55
2024,İSTANBUL ATLAS ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,209310072,SAY,İngilizce,100,4,4,,,,İSTANBUL,Marmara,43,20,51,19.203,15.909,23.658,49.855,,,,"% 100,0",184,,"% 2,2","% 19,0","% 57,6","9,2",,"6,0","% 0,0","% 0,0","% 100,0",,51,38,89,82,20
2024,ALTINBAŞ ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,202910763,SAY,İngilizce,100,7,7,,,,İSTANBUL,Marmara,33,10,34,19.538,13.717,19.36,36.098,,,"% 37,5",,171,,"% 4,7","% 12,3","% 50,3","10,1",,"8,2","% 0,0","% 12,5","% 75,0",,50,65,115,104,37
2024,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Endüstri Mühendisliği,200510507,SAY,İngilizce,100,14,14,,,,İSTANBUL,Marmara,3,3,2,19.569,12.426,19.621,37.237,,,"% 70,6",,306,,"% 5,2","% 15,7","% 56,5","9,4",,"6,1","% 5,9","% 17,6","% 94,1",,167,79,246,67,58
2024,KTO KARATAY ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,204010827,SAY,,100,6,6,,,,KONYA,İç Anadolu,9,6,19,19.973,17.663,29.18,54.062,,,"% 28,6",,192,,"% 5,7","% 34,9","% 60,9","8,3",,"6,1","% 0,0","% 42,9","% 71,4",,72,8,80,73,30
2024,YÜKSEK İHTİSAS ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,207950209,SAY,İngilizce,50,5,5,,,,ANKARA,İç Anadolu,---,---,---,20.117,13.083,16.749,30.279,,,"% 20,0",,292,,"% 4,1","% 15,4","% 46,9","10,6",,"8,6","% 0,0","% 20,0","% 60,0",,37,48,85,73,8
2024,TED ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Mühendislik Programları,206710056,SAY,İngilizce,100,33,33,,,,ANKARA,İç Anadolu,11,9,15,20.245,6.013,21.317,45.12,,,"% 59,5",,365,,"% 13,2","% 33,7","% 76,4","6,8",,"4,6","% 24,3","% 48,6","% 91,9",,247,171,418,36,54
2024,İSTANBUL SAĞLIK VE TEKNOLOJİ ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,209410023,SAY,,100,16,16,,,,İSTANBUL,Marmara,48,16,74,20.43,15.468,31.177,62.671,,,"% 23,5","% 76,5",351,,"% 6,6","% 23,1","% 57,8","9,3",,"6,1","% 0,0","% 23,5","% 94,1",,159,119,278,235,56
2024,TOBB EKONOMİ VE TEKNOLOJİ ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Yapay Zeka Mühendisliği,205490117,SAY,İngilizce,50,10,10,,,,ANKARA,İç Anadolu,---,---,---,20.538,6.499,26.032,84.07,,,"% 70,0",,75,,"% 4,0","% 21,3","% 65,3","8,4",,"5,2","% 10,0","% 50,0","% 90,0",,74,66,140,18,44
2024,İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,206210697,SAY,,100,16,16,,,,İSTANBUL,Marmara,63,24,57,21.156,12.702,24.474,55.58,,,"% 35,3","% 70,6",336,,"% 5,7","% 14,9","% 45,2","10,4",,"5,5","% 23,5","% 35,3","% 82,4",,133,122,255,190,57
2024,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,202390209,SAY,,100,7,7,,,,İSTANBUL,Marmara,29,11,25,21.23,17.651,23.421,54.275,,,"% 25,0","% 75,0",232,,"% 2,2","% 13,4","% 50,0","10,4",,"7,6","% 0,0","% 12,5","% 62,5",,68,55,123,90,44
2024,İSTANBUL SAĞLIK VE TEKNOLOJİ ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,209410061,SAY,İngilizce,100,8,8,,,,İSTANBUL,Marmara,48,16,74,21.534,18.766,16.533,29.172,,,"% 22,2","% 77,8",181,,"% 3,3","% 17,1","% 58,6","9,7",,"7,0","% 11,1","% 11,1","% 88,9",,63,74,137,119,23
2024,İZMİR EKONOMİ ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Havacılık ve Uzay Mühendisliği,203511453,SAY,İngilizce,100,6,6,,,,İZMİR,Ege,3,1,2,22.125,6.581,28.347,66.697,,,"% 85,7","% 57,1",213,,"% 10,3","% 26,3","% 66,2","7,7",,"2,7","% 42,9","% 71,4","% 100,0",,47,19,66,11,32
2024,YEDİTEPE ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,206110635,SAY,İngilizce,100,14,14,,,,İSTANBUL,Marmara,6,---,1,22.181,8.335,27.254,76.523,,,"% 81,3",,239,,"% 3,3","% 15,1","% 48,5","10,2",,"5,2","% 6,3","% 31,3","% 100,0",,141,61,202,62,73
2024,BAŞKENT ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,200690474,SAY,İngilizce,100,4,4,,,,ANKARA,İç Anadolu,5,2,1,22.287,18.816,35.436,49.335,,,"% 33,3",,313,,"% 4,8","% 17,3","% 57,8","9,1",,"5,7","% 16,7","% 33,3","% 83,3",,35,18,53,21,31
2024,YEDİTEPE ÜNİVERSİTESİ,vakıf,Eczacılık Fakültesi,Eczacılık,206110044,SAY,İngilizce,100,12,12,,,,İSTANBUL,Marmara,10,3,3,23.352,10.603,17.973,55.227,,,"% 64,3",,284,,"% 26,8","% 44,4","% 71,8","7,1",,"1,4","% 85,7","% 92,9","% 100,0",,69,39,108,59,65
2024,ANKARA MEDİPOL ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,209210446,SAY,,25,72,72,,,,ANKARA,İç Anadolu,---,---,---,23.646,11.772,25.118,75.479,,,"% 33,3","% 75,0",701,,"% 21,7","% 50,5","% 76,2","6,2",,"3,1","% 15,3","% 88,9","% 94,4",,610,537,1151,1008,
2024,İSTANBUL NİŞANTAŞI ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,210402544,SAY,,100,6,6,,,,İSTANBUL,Marmara,6,3,21,23.818,22.142,27.58,41.082,,,"% 57,1","% 71,4",209,,"% 4,3","% 11,0","% 40,7","11,6",,"12,1","% 0,0","% 14,3","% 42,9",,67,75,142,116,17
2024,İHSAN DOĞRAMACI BİLKENT ÜNİVERSİTESİ,vakıf,Fen Fakültesi,Kimya,202110083,SAY,İngilizce,100,19,19,,,,ANKARA,İç Anadolu,5,3,3,23.914,3.597,16.245,49.119,,,"% 66,7","% 52,4",225,,"% 12,0","% 31,1","% 68,9","7,5",,"3,6","% 47,6","% 61,9","% 95,2",,75,66,141,40,100
2024,KADİR HAS ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği,203710286,SAY,İngilizce,100,11,11,,,,İSTANBUL,Marmara,2,1,4,24.264,9.291,20.969,55.389,,,"% 50,0",,182,,"% 1,6","% 11,0","% 52,2","9,4",,"4,7","% 14,3","% 50,0","% 85,7",,96,79,175,74,74
2024,ANKARA MEDİPOL ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp,209210052,SAY,,0,4,4,,,,ANKARA,İç Anadolu,---,---,---,24.517,23.777,25.046,33.217,,,,"% 100,0",359,,"% 3,3","% 45,1","% 82,5","5,6",,"4,0","% 0,0","% 25,0","% 100,0",,22,53,75,61,120
2024,BEZM-İ ÂLEM VAKIF ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği,200910054,SAY,,100,13,13,,,,İSTANBUL,Marmara,5,10,13,24.768,12.318,25.729,46.94,,,"% 21,4",,461,,"% 11,1","% 32,1","% 70,9","7,4",,"4,3","% 35,7","% 71,4","% 85,7",,88,96,184,127,62
2024,İSTANBUL BİLGİ ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği,202511174,SAY,İngilizce,100,13,13,,,,İSTANBUL,Marmara,---,4,2,24.963,11.407,22.169,48.126,,,"% 73,3","% 53,3",163,,"% 2,5","% 8,0","% 53,4","9,6",,"6,1","% 6,7","% 33,3","% 80,0",,126,75,201,121,58
2024,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Dijital Oyun Tasarımı,200511665,SAY,İngilizce,100,10,10,,,,İSTANBUL,Marmara,1,2,1,25.678,7.503,21.441,48.539,,,"% 76,9",,304,,"% 41,8","% 53,9","% 74,3","5,9",,"3,4","% 76,9","% 76,9","% 92,3",,36,37,73,20,44
2024,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği,200190095,SAY,İngilizce,100,8,8,,,,İSTANBUL,Marmara,2,---,4,25.722,14.285,26.09,61.182,,,"% 80,0",,141,,"% 2,1","% 14,9","% 59,6","9,1",,"3,6","% 20,0","% 50,0","% 100,0",,83,57,140,61,20
2024,İZMİR EKONOMİ ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Yazılım Mühendisliği,203510067,SAY,İngilizce,100,11,11,,,,İZMİR,Ege,3,---,5,25.986,6.383,20.149,44.973,,,"% 64,3","% 50,0",277,,"% 10,8","% 32,1","% 70,8","6,9",,"3,2","% 28,6","% 57,1","% 100,0",,112,80,192,29,53
2024,SABANCI ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,Mühendislik ve Doğa Bilimleri Programları,205110126,SAY,İngilizce,50,145,145,,,,İSTANBUL,Marmara,---,---,---,26.044,2.264,19.806,71.918,,,"% 62,1",,660,,"% 23,2","% 45,8","% 84,5","5,4",,"3,7","% 23,4","% 62,1","% 96,6",,791,956,1749,240,271
2024,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,Mühendislik ve Doğa Bilimleri Fakültesi,İşletme Mühendisliği,200511029,SAY,İngilizce,100,14,14,,,,İSTANBUL,Marmara,1,1,5,26.106,12.832,25.877,69.87,,,"% 70,6",,203,,"% 5,4","% 17,2","% 51,2","9,7",,"5,1","% 17,6","% 29,4","% 94,1",,151,63,214,17,53
2024,İSTANBUL MEDİPOL ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği,203110486,SAY,İngilizce,100,10,10,,,,İSTANBUL,Marmara,11,12,38,26.161,15.876,27.551,53.666,,,"% 54,5","% 72,7",500,,"% 8,0","% 29,0","% 71,6","7,4",,"3,2","% 9,1","% 63,6","% 100,0",,90,58,148,99,52
2024,BAHÇEŞEHİR ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği,200590145,SAY,İngilizce,100,9,9,,,,İSTANBUL,Marmara,6,7,17,26.676,16.252,35.605,72.871,,,"% 60,0",,385,,"% 4,9","% 17,7","% 70,1","8,2",,"4,1","% 10,0","% 60,0","% 100,0",,74,68,142,100,65
2024,İSTANBUL MEDİPOL ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği,203110026,SAY,,100,13,13,,,,İSTANBUL,Marmara,7,5,26,26.792,20.499,29.689,75.295,,,"% 53,3","% 66,7",775,,"% 9,4","% 29,3","% 73,0","7,5",,"3,5","% 26,7","% 66,7","% 100,0",,136,68,204,120,76
2024,BAŞKENT ÜNİVERSİTESİ,vakıf,Diş Hekimliği Fakültesi,Diş Hekimliği,200611197,SAY,,100,9,9,,,,ANKARA,İç Anadolu,13,7,16,26.829,22.569,32.135,64.574,,,"% 36,4",,683,,"% 4,8","% 14,9","% 65,0","8,5",,"4,5","% 0,0","% 9,1","% 100,0",,62,56,118,91,37
2024,KOÇ ÜNİVERSİTESİ,vakıf,Mühendislik Fakültesi,Kimya-Biyoloji Mühendisliği,203910469,SAY,İngilizce,50,6,6,,,,İSTANBUL,Marmara,---,---,---,27.337,9.191,14.812,20.318,,,"% 33,3",,96,,"% 11,5","% 36,5","% 77,1","6,5",,"3,0","% 16,7","% 66,7","% 100,0",,26,30,56,9,96
2024,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ,vakıf,Eczacılık Fakültesi,Eczacılık,200110274,SAY,İngilizce,100,5,5,,,,İSTANBUL,Marmara,3,7,8,27.55,18.709,38.344,54.227,,,"% 83,3",,234,,"% 14,5","% 35,9","% 67,5","7,7",,"3,7","% 66,7","% 83,3","% 83,3",,27,24,51,41,34
