academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,totalPreference,top1PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,baseScore,topScore,totalForeignStudents,totalStudentNumber,Urap_Rank,Urap_Score,Urap_Rank,Urap_Score
2023,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,203010169,SÖZ,Türkçe,100,5,5,,,,İSTANBUL,Marmara,3,0,7,77172.0,45070.0,585584.0,855607.0,16051.0,,0.0,144.0,0.42,10.2,,5.0,"%40,0","%60,0","%80,0",61,32,24,362.53015,379.53534,1154.0,9803.0,147.0,429.24,147.0,429.24
2022,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,203010169,SÖZ,Türkçe,100,5,5,,,,İSTANBUL,Marmara,2,0,4,83656.0,76084.0,617621.0,885475.0,3786.0,,0.0,237.0,0.46,9.8,,4.0,"%20,0","%20,0","%100,0",48,38,27,360.19955,363.52981,1154.0,9803.0,142.0,400.2322704,142.0,400.2322704
2021,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,203010169,SÖZ,Türkçe,100,6,6,,,,İSTANBUL,Marmara,2,0,3,93232.0,22213.0,505147.0,766038.0,35509.5,,1.67,150.0,0.47,8.6,,4.7,"%16,7","%16,7","%100,0",61,47,31,270.17723,297.16132,1154.0,9803.0,154.0,247.96,154.0,247.96
2021,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,203010169,SÖZ,Türkçe,100,6,6,,,,İSTANBUL,Marmara,2,0,3,93232.0,22213.0,505147.0,766038.0,35509.5,,1.67,150.0,0.47,8.6,,4.7,"%16,7","%16,7","%100,0",61,47,31,226.38413,226.38413,1154.0,9803.0,154.0,247.96,154.0,247.96
2021,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,203010169,SÖZ,Türkçe,100,6,6,,,,İSTANBUL,Marmara,2,0,3,93232.0,22213.0,505147.0,766038.0,35509.5,,1.67,150.0,0.47,8.6,,4.7,"%16,7","%16,7","%100,0",61,47,31,301.14338,307.70483,1154.0,9803.0,154.0,247.96,154.0,247.96
2020,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,203010169,SÖZ,Türkçe,100,9,9,,,,İSTANBUL,Marmara,2,0,3,66025.0,14567.0,541550.0,783070.0,25729.0,,1.11,109.0,1.38,7.7,,6.4,"%22,2","%55,6","%77,8",102,49,17,276.31029,464.43682,1154.0,9803.0,140.0,248.82,140.0,248.82
2020,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,203010169,SÖZ,Türkçe,100,9,9,,,,İSTANBUL,Marmara,2,0,3,66025.0,14567.0,541550.0,783070.0,25729.0,,1.11,109.0,1.38,7.7,,6.4,"%22,2","%55,6","%77,8",102,49,17,332.62431,346.52037,1154.0,9803.0,140.0,248.82,140.0,248.82
2020,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,203010169,SÖZ,Türkçe,100,9,9,,,,İSTANBUL,Marmara,2,0,3,66025.0,14567.0,541550.0,783070.0,25729.0,,1.11,109.0,1.38,7.7,,6.4,"%22,2","%55,6","%77,8",102,49,17,326.98679,448.24688,1154.0,9803.0,140.0,248.82,140.0,248.82
2019,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,203010169,SÖZ,Türkçe,100,7,7,,,,İSTANBUL,Marmara,2,0,3,42769.0,19274.0,506222.0,663852.0,11747.5,,7.14,168.0,0.65,8.6,,6.9,"%0,0","%14,2","%85,7",103,54,17,393.02927,443.82127,1154.0,9803.0,133.0,254.51,133.0,254.51
2019,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,203010169,SÖZ,Türkçe,100,7,7,,,,İSTANBUL,Marmara,2,0,3,42769.0,19274.0,506222.0,663852.0,11747.5,,7.14,168.0,0.65,8.6,,6.9,"%0,0","%14,2","%85,7",103,54,17,233.66013,317.12842,1154.0,9803.0,133.0,254.51,133.0,254.51
2019,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,203010169,SÖZ,Türkçe,100,7,7,,,,İSTANBUL,Marmara,2,0,3,42769.0,19274.0,506222.0,663852.0,11747.5,,7.14,168.0,0.65,8.6,,6.9,"%0,0","%14,2","%85,7",103,54,17,255.84474,304.14983,1154.0,9803.0,133.0,254.51,133.0,254.51
2024,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,203010151,SÖZ,Türkçe,50,20,3,,,,İSTANBUL,Marmara,3,0,7,1262989.0,402218.0,1890173.0,2400937.0,430385.5,,3.33,60.0,0.5,11.0,,1.0,"% 100,0","% 100,0","% 100,0",46,20,67,207.89431,299.10897,1154.0,9803.0,161.0,340.64,161.0,340.64
2023,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,203010151,SÖZ,Türkçe,50,26,26,,,,İSTANBUL,Marmara,3,0,7,1371446.0,709727.0,2063323.0,2716870.0,330859.5,,1.54,270.0,0.56,8.8,,5.2,"%34,6","%65,4","%88,5",492,111,67,197.40567,259.46219,1154.0,9803.0,147.0,429.24,147.0,429.24
2022,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,203010151,SÖZ,Türkçe,50,20,20,,,,İSTANBUL,Marmara,2,0,4,1492381.0,276276.0,1716373.0,2796380.0,608052.5,,1.0,106.0,0.19,9.7,,6.4,"%10,0","%40,0","%75,0",373,85,85,160.50687,311.89862,1154.0,9803.0,142.0,400.2322704,142.0,400.2322704
2021,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,203010151,SÖZ,Türkçe,50,29,8,,,,İSTANBUL,Marmara,2,0,3,541666.0,213141.0,949512.0,1500056.0,164262.5,,1.25,56.0,1.07,6.3,,1.6,"%75,0","%87,5","%100,0",73,38,135,270.17723,297.16132,1154.0,9803.0,154.0,247.96,154.0,247.96
2021,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,203010151,SÖZ,Türkçe,50,29,8,,,,İSTANBUL,Marmara,2,0,3,541666.0,213141.0,949512.0,1500056.0,164262.5,,1.25,56.0,1.07,6.3,,1.6,"%75,0","%87,5","%100,0",73,38,135,226.38413,226.38413,1154.0,9803.0,154.0,247.96,154.0,247.96
2021,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,203010151,SÖZ,Türkçe,50,29,8,,,,İSTANBUL,Marmara,2,0,3,541666.0,213141.0,949512.0,1500056.0,164262.5,,1.25,56.0,1.07,6.3,,1.6,"%75,0","%87,5","%100,0",73,38,135,301.14338,307.70483,1154.0,9803.0,154.0,247.96,154.0,247.96
2020,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,203010151,SÖZ,Türkçe,50,46,24,,,,İSTANBUL,Marmara,2,0,3,790115.0,69072.0,1183448.0,1697644.0,360521.5,,0.42,107.0,0.84,7.2,,2.3,"%37,5","%79,2","%100,",215,121,59,276.31029,464.43682,1154.0,9803.0,140.0,248.82,140.0,248.82
2020,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,203010151,SÖZ,Türkçe,50,46,24,,,,İSTANBUL,Marmara,2,0,3,790115.0,69072.0,1183448.0,1697644.0,360521.5,,0.42,107.0,0.84,7.2,,2.3,"%37,5","%79,2","%100,",215,121,59,332.62431,346.52037,1154.0,9803.0,140.0,248.82,140.0,248.82
2020,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,203010151,SÖZ,Türkçe,50,46,24,,,,İSTANBUL,Marmara,2,0,3,790115.0,69072.0,1183448.0,1697644.0,360521.5,,0.42,107.0,0.84,7.2,,2.3,"%37,5","%79,2","%100,",215,121,59,326.98679,448.24688,1154.0,9803.0,140.0,248.82,140.0,248.82
2019,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,203010151,SÖZ,Türkçe,50,40,28,,,,İSTANBUL,Marmara,2,0,3,909766.0,207365.0,1244642.0,1748086.0,351200.5,,9.64,143.0,0.42,8.2,,2.7,"%21,4","%82,1","%100,",394,162,59,393.02927,443.82127,1154.0,9803.0,133.0,254.51,133.0,254.51
2019,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,203010151,SÖZ,Türkçe,50,40,28,,,,İSTANBUL,Marmara,2,0,3,909766.0,207365.0,1244642.0,1748086.0,351200.5,,9.64,143.0,0.42,8.2,,2.7,"%21,4","%82,1","%100,",394,162,59,233.66013,317.12842,1154.0,9803.0,133.0,254.51,133.0,254.51
2019,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,203010151,SÖZ,Türkçe,50,40,28,,,,İSTANBUL,Marmara,2,0,3,909766.0,207365.0,1244642.0,1748086.0,351200.5,,9.64,143.0,0.42,8.2,,2.7,"%21,4","%82,1","%100,",394,162,59,255.84474,304.14983,1154.0,9803.0,133.0,254.51,133.0,254.51
2024,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,203010142,SÖZ,Türkçe,0,5,5,,,,İSTANBUL,Marmara,3,0,7,1387479.0,356969.0,2048031.0,2628547.0,515255.0,,4.0,16.0,1.25,11.6,,2.0,"% 40,0","% 80,0","% 100,0",58,13,22,185.05364,305.55951,1154.0,9803.0,161.0,340.64,161.0,340.64
2023,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,203010142,SÖZ,Türkçe,0,8,8,,,,İSTANBUL,Marmara,3,0,7,1423143.0,202114.0,1444422.0,2467384.0,610514.5,,2.5,39.0,1.03,9.0,,3.5,"%50,0","%75,0","%87,5",59,15,22,191.03279,325.54066,1154.0,9803.0,147.0,429.24,147.0,429.24
2022,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,203010142,SÖZ,Türkçe,0,5,5,,,,İSTANBUL,Marmara,2,0,4,1291783.0,227173.0,1542324.0,2405975.0,532305.0,,2.0,27.0,1.11,10.5,,5.2,"%40,0","%60,0","%80,0",86,13,38,206.38503,320.68959,1154.0,9803.0,142.0,400.2322704,142.0,400.2322704
2021,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,203010142,SÖZ,Türkçe,0,5,5,,,,İSTANBUL,Marmara,2,0,3,459410.0,230296.0,916516.0,1199453.0,114557.0,,2.0,12.0,4.17,6.7,,2.4,"%80,0","%80,0","%100,0",33,23,32,270.17723,297.16132,1154.0,9803.0,154.0,247.96,154.0,247.96
2021,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,203010142,SÖZ,Türkçe,0,5,5,,,,İSTANBUL,Marmara,2,0,3,459410.0,230296.0,916516.0,1199453.0,114557.0,,2.0,12.0,4.17,6.7,,2.4,"%80,0","%80,0","%100,0",33,23,32,226.38413,226.38413,1154.0,9803.0,154.0,247.96,154.0,247.96
2021,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,203010142,SÖZ,Türkçe,0,5,5,,,,İSTANBUL,Marmara,2,0,3,459410.0,230296.0,916516.0,1199453.0,114557.0,,2.0,12.0,4.17,6.7,,2.4,"%80,0","%80,0","%100,0",33,23,32,301.14338,307.70483,1154.0,9803.0,154.0,247.96,154.0,247.96
2020,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,203010142,SÖZ,Türkçe,0,5,2,,,,İSTANBUL,Marmara,2,0,3,701248.0,514105.0,1563523.0,1661495.0,93571.5,,0.0,21.0,0.95,7.0,,1.0,"%100,","%100,","%100,",18,6,19,276.31029,464.43682,1154.0,9803.0,140.0,248.82,140.0,248.82
2020,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,203010142,SÖZ,Türkçe,0,5,2,,,,İSTANBUL,Marmara,2,0,3,701248.0,514105.0,1563523.0,1661495.0,93571.5,,0.0,21.0,0.95,7.0,,1.0,"%100,","%100,","%100,",18,6,19,332.62431,346.52037,1154.0,9803.0,140.0,248.82,140.0,248.82
2020,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,203010142,SÖZ,Türkçe,0,5,2,,,,İSTANBUL,Marmara,2,0,3,701248.0,514105.0,1563523.0,1661495.0,93571.5,,0.0,21.0,0.95,7.0,,1.0,"%100,","%100,","%100,",18,6,19,326.98679,448.24688,1154.0,9803.0,140.0,248.82,140.0,248.82
2019,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,203010142,SÖZ,Türkçe,0,8,3,,,,İSTANBUL,Marmara,2,0,3,877177.0,268670.0,1200888.0,1419715.0,304253.5,,10.0,10.0,0.0,5.4,,4.0,"%0,0","%66,7","%100,",30,18,19,393.02927,443.82127,1154.0,9803.0,133.0,254.51,133.0,254.51
2019,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,203010142,SÖZ,Türkçe,0,8,3,,,,İSTANBUL,Marmara,2,0,3,877177.0,268670.0,1200888.0,1419715.0,304253.5,,10.0,10.0,0.0,5.4,,4.0,"%0,0","%66,7","%100,",30,18,19,233.66013,317.12842,1154.0,9803.0,133.0,254.51,133.0,254.51
2019,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,TürkDiliveEdebiyatı,203010142,SÖZ,Türkçe,0,8,3,,,,İSTANBUL,Marmara,2,0,3,877177.0,268670.0,1200888.0,1419715.0,304253.5,,10.0,10.0,0.0,5.4,,4.0,"%0,0","%66,7","%100,",30,18,19,255.84474,304.14983,1154.0,9803.0,133.0,254.51,133.0,254.51
2024,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Uluslararasıİlişkiler,203010275,EA,İngilizce,100,7,7,,,,İSTANBUL,Marmara,2,1,3,160910.0,134132.0,270768.0,456807.0,13389.0,,1.43,115.0,0.61,9.9,,9.4,"% 14,3","% 42,9","% 42,9",101,17,30,338.48589,347.16705,1154.0,9803.0,161.0,340.64,161.0,340.64
2023,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Uluslararasıİlişkiler,203010275,EA,İngilizce,100,5,5,,,,İSTANBUL,Marmara,2,1,3,158805.0,21383.0,351575.0,557208.0,68711.0,,1.67,122.0,0.57,9.7,,8.2,"%16,7","%16,7","%83,3",91,23,30,350.77476,418.98775,1154.0,9803.0,147.0,429.24,147.0,429.24
2022,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Uluslararasıİlişkiler,203010275,EA,İngilizce,100,5,5,,,,İSTANBUL,Marmara,1,1,4,165072.0,94095.0,248657.0,313548.0,35488.5,,2.0,218.0,0.37,9.5,,6.0,"%20,0","%40,0","%80,0",52,13,39,353.69963,381.48242,1154.0,9803.0,142.0,400.2322704,142.0,400.2322704
2021,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Uluslararasıİlişkiler,203010275,EA,İngilizce,100,11,11,,,,İSTANBUL,Marmara,1,1,5,169523.0,56536.0,300658.0,582134.0,56493.5,,4.55,169.0,0.53,9.4,,5.8,"%18,2","%27,3","%90,9",145,34,39,2198101.0,261.06188,1154.0,9803.0,154.0,247.96,154.0,247.96
2021,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Uluslararasıİlişkiler,203010275,EA,İngilizce,100,11,11,,,,İSTANBUL,Marmara,1,1,5,169523.0,56536.0,300658.0,582134.0,56493.5,,4.55,169.0,0.53,9.4,,5.8,"%18,2","%27,3","%90,9",145,34,39,320.76783,325.70551,1154.0,9803.0,154.0,247.96,154.0,247.96
2021,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Uluslararasıİlişkiler,203010275,EA,İngilizce,100,11,11,,,,İSTANBUL,Marmara,1,1,5,169523.0,56536.0,300658.0,582134.0,56493.5,,4.55,169.0,0.53,9.4,,5.8,"%18,2","%27,3","%90,9",145,34,39,277.32638,292.39354,1154.0,9803.0,154.0,247.96,154.0,247.96
2020,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Uluslararasıİlişkiler,203010275,EA,İngilizce,100,10,10,,,,İSTANBUL,Marmara,1,1,5,145792.0,89254.0,282886.0,546005.0,28269.0,,8.0,96.0,1.46,8.2,,5.0,"%30,0","%40,0","%90,0",151,38,23,4011813.0,446.44527,1154.0,9803.0,140.0,248.82,140.0,248.82
2020,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Uluslararasıİlişkiler,203010275,EA,İngilizce,100,10,10,,,,İSTANBUL,Marmara,1,1,5,145792.0,89254.0,282886.0,546005.0,28269.0,,8.0,96.0,1.46,8.2,,5.0,"%30,0","%40,0","%90,0",151,38,23,299.38971,400.11479,1154.0,9803.0,140.0,248.82,140.0,248.82
2020,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Uluslararasıİlişkiler,203010275,EA,İngilizce,100,10,10,,,,İSTANBUL,Marmara,1,1,5,145792.0,89254.0,282886.0,546005.0,28269.0,,8.0,96.0,1.46,8.2,,5.0,"%30,0","%40,0","%90,0",151,38,23,320.92775,336.47954,1154.0,9803.0,140.0,248.82,140.0,248.82
2019,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Uluslararasıİlişkiler,203010275,EA,İngilizce,100,5,5,,,,İSTANBUL,Marmara,1,1,5,84745.0,76606.0,175459.0,230722.0,4069.5,,2.0,134.0,0.6,9.3,,13.6,"%0,0","%0,0","%40,0",87,8,23,315.01394,3515097.0,1154.0,9803.0,133.0,254.51,133.0,254.51
2019,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Uluslararasıİlişkiler,203010275,EA,İngilizce,100,5,5,,,,İSTANBUL,Marmara,1,1,5,84745.0,76606.0,175459.0,230722.0,4069.5,,2.0,134.0,0.6,9.3,,13.6,"%0,0","%0,0","%40,0",87,8,23,240.14025,29056.0,1154.0,9803.0,133.0,254.51,133.0,254.51
2019,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Uluslararasıİlişkiler,203010275,EA,İngilizce,100,5,5,,,,İSTANBUL,Marmara,1,1,5,84745.0,76606.0,175459.0,230722.0,4069.5,,2.0,134.0,0.6,9.3,,13.6,"%0,0","%0,0","%40,0",87,8,23,3295034.0,373.31297,1154.0,9803.0,133.0,254.51,133.0,254.51
2024,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Uluslararasıİlişkiler,203010284,EA,İngilizce,50,35,22,,,,İSTANBUL,Marmara,2,1,3,1501116.0,517008.0,1300533.0,2279219.0,492054.0,,0.91,194.0,0.52,9.7,,3.3,"% 45,5","% 72,7","% 100,0",294,65,85,200.83533,278.78311,1154.0,9803.0,161.0,340.64,161.0,340.64
2023,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Uluslararasıİlişkiler,203010284,EA,İngilizce,50,24,24,,,,İSTANBUL,Marmara,2,1,3,950474.0,306594.0,891370.0,1408105.0,321940.0,,0.42,285.0,0.53,8.7,,2.3,"%54,2","%75,0","%100,0",293,56,85,244.72453,316.79327,1154.0,9803.0,147.0,429.24,147.0,429.24
2022,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Uluslararasıİlişkiler,203010284,EA,İngilizce,50,21,21,,,,İSTANBUL,Marmara,1,1,4,774170.0,289180.0,927031.0,1790646.0,242495.0,,0.95,309.0,0.16,10.1,,5.9,"%14,3","%42,9","%85,7",269,77,94,258.76812,321.25345,1154.0,9803.0,142.0,400.2322704,142.0,400.2322704
2021,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Uluslararasıİlişkiler,203010284,EA,İngilizce,50,49,3,,,,İSTANBUL,Marmara,1,1,5,551936.0,213201.0,632783.0,685997.0,169367.5,,0.0,28.0,0.36,8.3,,1.7,"%33,3","%100,0","%100,0",32,13,141,2198101.0,261.06188,1154.0,9803.0,154.0,247.96,154.0,247.96
2021,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Uluslararasıİlişkiler,203010284,EA,İngilizce,50,49,3,,,,İSTANBUL,Marmara,1,1,5,551936.0,213201.0,632783.0,685997.0,169367.5,,0.0,28.0,0.36,8.3,,1.7,"%33,3","%100,0","%100,0",32,13,141,320.76783,325.70551,1154.0,9803.0,154.0,247.96,154.0,247.96
2021,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Uluslararasıİlişkiler,203010284,EA,İngilizce,50,49,3,,,,İSTANBUL,Marmara,1,1,5,551936.0,213201.0,632783.0,685997.0,169367.5,,0.0,28.0,0.36,8.3,,1.7,"%33,3","%100,0","%100,0",32,13,141,277.32638,292.39354,1154.0,9803.0,154.0,247.96,154.0,247.96
2020,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Uluslararasıİlişkiler,203010284,EA,İngilizce,50,45,41,,,,İSTANBUL,Marmara,1,1,5,975935.0,237660.0,908495.0,1666134.0,369137.5,,1.46,176.0,1.08,8.2,,2.9,"%46,3","%73,2","%95,1",443,114,67,4011813.0,446.44527,1154.0,9803.0,140.0,248.82,140.0,248.82
2020,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Uluslararasıİlişkiler,203010284,EA,İngilizce,50,45,41,,,,İSTANBUL,Marmara,1,1,5,975935.0,237660.0,908495.0,1666134.0,369137.5,,1.46,176.0,1.08,8.2,,2.9,"%46,3","%73,2","%95,1",443,114,67,299.38971,400.11479,1154.0,9803.0,140.0,248.82,140.0,248.82
2020,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Uluslararasıİlişkiler,203010284,EA,İngilizce,50,45,41,,,,İSTANBUL,Marmara,1,1,5,975935.0,237660.0,908495.0,1666134.0,369137.5,,1.46,176.0,1.08,8.2,,2.9,"%46,3","%73,2","%95,1",443,114,67,320.92775,336.47954,1154.0,9803.0,140.0,248.82,140.0,248.82
2019,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Uluslararasıİlişkiler,203010284,EA,İngilizce,50,12,10,,,,İSTANBUL,Marmara,1,1,5,792271.0,450746.0,869726.0,1575880.0,170762.5,,10.0,95.0,0.0,10.1,,3.4,"%0,0","%60,0","%100,",124,38,67,315.01394,3515097.0,1154.0,9803.0,133.0,254.51,133.0,254.51
2019,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Uluslararasıİlişkiler,203010284,EA,İngilizce,50,12,10,,,,İSTANBUL,Marmara,1,1,5,792271.0,450746.0,869726.0,1575880.0,170762.5,,10.0,95.0,0.0,10.1,,3.4,"%0,0","%60,0","%100,",124,38,67,240.14025,29056.0,1154.0,9803.0,133.0,254.51,133.0,254.51
2019,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Uluslararasıİlişkiler,203010284,EA,İngilizce,50,12,10,,,,İSTANBUL,Marmara,1,1,5,792271.0,450746.0,869726.0,1575880.0,170762.5,,10.0,95.0,0.0,10.1,,3.4,"%0,0","%60,0","%100,",124,38,67,3295034.0,373.31297,1154.0,9803.0,133.0,254.51,133.0,254.51
2024,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Uluslararasıİlişkiler,203010266,EA,İngilizce,0,7,7,,,,İSTANBUL,Marmara,2,1,3,771366.0,201420.0,772197.0,1100343.0,284973.0,,0.0,39.0,1.03,7.7,,1.9,"% 42,9","% 85,7","% 100,0",59,15,61,254.84045,327.63225,1154.0,9803.0,161.0,340.64,161.0,340.64
2023,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Uluslararasıİlişkiler,203010266,EA,İngilizce,0,10,10,,,,İSTANBUL,Marmara,2,1,3,870392.0,225110.0,778976.0,1652126.0,322641.0,,3.0,43.0,0.93,9.0,,4.4,"%30,0","%40,0","%100,0",87,18,61,251.2756,333.29802,1154.0,9803.0,147.0,429.24,147.0,429.24
2022,İSTANBUL KÜLTÜR ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Uluslararasıİlişkiler,203010266,EA,İngilizce,0,4,4,,,,İSTANBUL,Marmara,1,1,4,474240.0,281879.0,563581.0,731337.0,96180.5,,2.5,128.0,1.25,9.0,,1.5,"%50,0","%100,0","%100,0",30,21,108,290.85576,322.78562,1154.0,9803.0,142.0,400.2322704,142.0,400.2322704
